epoch,global_step,layer,metric_type,value
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.1254717722503704
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.41477255985868
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0345971766295228
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,36.216125739223514
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.3085101252274804
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.441834761215336
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0492140592612946
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,23.296257698467244
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.0035486236431628
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.13861997093721
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1033044093531599
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.254339169742481
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.9914428663259574
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,81.8471081408402
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0217421173111623
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,19.96068548016729
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.4105468366396776
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.587417117451718
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0414938323024343
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,23.063487655589046
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.460873109541622
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.453748054526695
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0537331909462218
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,42.98343748281161
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.2417572983135385
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.48565509036612
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0147824285645768
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,13.880009441512293
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.6989055292062423
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,15.525603338163553
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.02364600488713
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,12.53832590088192
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0134162828027955
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,7.333710788903975
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1062811159282584
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,43.1817176916769
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.867468008241301
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,87.98226097674453
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0049531613563103
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,4.9831519327185205
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.023548160269174
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,4.003494062990637
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0593970849741197
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,12.322255083936
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.077538029443876
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,5.208158464292082
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.0482355601972544
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,20.196240573583065
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.0028816428947875
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.675101071830255
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0188577830292163
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,7.189582249969962
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.0448389869032593
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,5.943104890689922
4.0,1072,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
4.0,1072,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0796744206530562
4.0,1072,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.294697623689096
4.0,1072,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
4.0,1072,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.144254482357046
4.0,1072,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,26.080790257307335
4.0,1072,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
4.0,1072,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.1777271019201763
4.0,1072,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.527129337122357
4.0,1072,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
4.0,1072,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.4428365432259755
4.0,1072,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.46075434828074
4.0,1072,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
4.0,1072,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1346805707075516
4.0,1072,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,30.730458192276746
4.0,1072,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
4.0,1072,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.0386303313966825
4.0,1072,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,9.093165840847332
4.0,1072,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
4.0,1072,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0196140465088455
4.0,1072,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,9.454437001813135
4.0,1072,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
4.0,1072,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.0047414635928245
4.0,1072,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,6.531316487921785
4.0,1072,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
4.0,1072,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.1041967081035013
4.0,1072,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,15.101152041044132
4.0,1072,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
4.0,1072,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.561153391443568
4.0,1072,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,70.08933552174076
4.0,1072,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
4.0,1072,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0039240685872153
4.0,1072,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,5.7537550514562446
4.0,1072,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
4.0,1072,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.0777006549375439
4.0,1072,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,14.744206293621367
4.0,1072,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
4.0,1072,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.4562277144970055
4.0,1072,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,19.838157483085947
4.0,1072,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
4.0,1072,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.00689833760634
4.0,1072,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,7.5876596298375825
4.0,1072,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
4.0,1072,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.5097287949124167
4.0,1072,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,32.26764021515469
4.0,1072,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
4.0,1072,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.2612446106069295
4.0,1072,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.95503157309274
4.0,1072,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
4.0,1072,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.4056846852674614
4.0,1072,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,58.609372715347696
4.0,1072,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
4.0,1072,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.2635280345322244
4.0,1072,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,16.03975354843485
4.0,1072,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
4.0,1072,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.2965159782228446
4.0,1072,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,22.330862558475253
