epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0257837604014466
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,43.65659028871671
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.8551516702532416
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.51273599324839
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.2974050289380874
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.954738320464877
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.4159854849180036
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.81033168648746
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.4331484185086614
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,32.05159049746177
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.8244780530643285
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.89315265052188
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.4018964738964168
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,98.9017027094514
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.9659866724619592
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.447377977377275
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.4287080462515058
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.652652878074733
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.5461418743104671
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.198405465235528
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.0737827654712833
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,80.5280643749101
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.4339464789543739
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.17608839822773
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.1954829953888098
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,94.82743797452858
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.6932598712977316
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.834698488707678
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.1977862064575997
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.24007370662201
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0190407823451677
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,16.67496915265844
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.2010509551076234
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.3773118706414
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.291226064566838
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.71189695686189
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.2631199029776885
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,125.61697138187992
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,2.505225456426694
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.256499598012862
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.1662492958358424
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,32.31564352607917
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0887814639538707
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.292359141217567
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.1307272676930062
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,68.96837140137613
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.4368025391400348
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.98133607216171
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.08428649425851
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,77.97165453365714
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.921907122134887
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.19196620573901
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.1920394731917174
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.59335979452418
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.020809264749752
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.953459428275494
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.2739834548006463
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,93.17172206794947
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.1796886539113083
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.22321896189851
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.098613243603094
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,92.14295377267811
5.0,575,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
5.0,575,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.2486740565110752
5.0,575,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.604046636698445
5.0,575,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
5.0,575,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0862080490873973
5.0,575,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.193211843163265
5.0,575,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
5.0,575,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.021713410478042
5.0,575,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.986288789441765
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.159111540646748
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.66255696653639
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.6854306349196437
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.90569018786929
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.236177136627902
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,103.3423686762786
5.0,575,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
5.0,575,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.4456697049044704
5.0,575,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,16.037650017513226
5.0,575,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
5.0,575,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.7717962767852151
5.0,575,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,25.043185661419592
5.0,575,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
5.0,575,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0070078669446274
5.0,575,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.781225606384243
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.1024412981849088
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,48.49403129076348
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.8584652382180518
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.28153954617633
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.179056267079504
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,58.23671735553169
5.0,575,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
5.0,575,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.110330956712876
5.0,575,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.830374562384122
5.0,575,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
5.0,575,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.0755867523990463
5.0,575,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.675757812389616
5.0,575,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
