epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.954217986389754
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.1564700801295933
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.88470721165675
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.8698244518674882
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.22514744049944
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0353306134389975
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.378009238343964
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.485478867496749
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.212998931100428
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.3142015614941502
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.177022486863205
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.5684430300275565
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.619323305514147
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.2603750031252328
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.39572595727225
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.574391071951548
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.78939358914876
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4954259315079659
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.04104984757026
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.457774923217254
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.937618787715888
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.51837549728488
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.108739788999962
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.1993444206296124
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.96729510277253
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.5035213998746098
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.312671202396825
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.7053810815678176
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.22460790946243
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4754240837487482
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.41915786223358
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.4084282029062856
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.804449532346492
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.151093686558019
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.0251770770454
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.4268841999964532
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.72719692427153
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1543144323786922
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.756014241490204
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.104880509254529
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.800119385385045
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.4842650276556872
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.66942686868929
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.088021896486922
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.302167834746584
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.43171742317234
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.7752045649831
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.3472221222861107
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.25330197694184
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.0776219782583545
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.078041465395984
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.2060409536517773
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.47352776095013
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.6495734887938878
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.26759447896364
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.1673039165412797
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.94460772838596
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.925433550029922
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.017462068060194
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1592472778884217
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.15199243957612
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.3695826531803093
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.65602467414521
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.349457156284444
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.01888526403255
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.4985953411172428
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.86647836288977
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.359692987030477
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.264426660345514
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.3972906564896126
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.18939852296519
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.07433527975763
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.770491423495226
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1234155040032945
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.555683830832976
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.683153246393072
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.52170225334424
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.4766264076261122
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.25397910550652
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.2228885601658885
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.208957894620795
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0315759533726265
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.913581059484113
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0863726842299186
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20396855675086
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0887840919335332
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.079520277785775
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.6478276349827312
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.20578016269532
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.142426345586674
