epoch,global_step,layer,metric_type,value
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,5.392971209786735
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.94821032388324
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.8703766621308144
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.043690070382304
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,4.345034779591705
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.1486631880957
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,2.156625521748244
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.657176205977688
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,6.094819708176557
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.98936940200149
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3488785248994488
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.90102607828496
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.0731282549767194
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.252475162616708
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.450603644794471
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.182129618469702
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.8215103463201505
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.77136877599832
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.7971718017216525
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.552380632315575
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,6.4561299158397105
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.47014292161245
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.338391748975748
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.25470878832348
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,3.9570338525302122
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.21115775825658
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3096937812013405
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.94943063552632
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.8142349900477914
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.2002082198334
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.535302571121716
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.073639961698957
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.479047580580729
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.2240945675074
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3017708165784367
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.14182013419
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,4.63901470580412
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.163766643509142
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3741029551436588
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.8716731115354
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,3.120496886164962
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.293530768740144
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.4346191762088203
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.94081624953143
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.24466148751502
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34664203533276
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3273301024573265
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.83725084883922
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,4.919535858520445
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.413935080368468
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3474756051051415
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.610257365366337
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,3.44907310574937
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.482192527742328
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.4979692545758179
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.71187808479648
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,5.54481632770504
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.35846005952534
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.236369718802707
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.10431302267753
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,3.5298478815577745
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.71267714692826
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.135184855120858
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.91795094503771
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.7183157408650864
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25490086598517
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.3476329870234485
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.800021300984046
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,4.1362204864663585
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.49293223101886
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.3309527895970419
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.52857319121048
4.0,312,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
4.0,312,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,3.418572105234431
4.0,312,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.692455282698354
4.0,312,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
4.0,312,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.23147349725832
4.0,312,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.303292632878456
4.0,312,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
4.0,312,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.9181242995595327
4.0,312,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73347009780092
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.394810523618729
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.424579060704733
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.6017266110648003
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.34558452499331
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1698031840129468
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.98181174669395
4.0,312,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
4.0,312,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,3.2122910372244466
4.0,312,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.932059133791192
4.0,312,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
4.0,312,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.1807430017420866
4.0,312,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.477393315272245
4.0,312,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
4.0,312,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.407076143815982
4.0,312,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.457142999587944
