epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.1154046973329583
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,15.02572569218527
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.6258209550085563
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.485594911501824
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.7785958093784038
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.926234318105426
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.5446847200254514
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.11843798448241
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.0543137926077892
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,53.774089086807486
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1243007797296731
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,22.407076947954167
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.9855207120657068
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.606638373082696
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.6131556498237445
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.135109658543026
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.5892800572943138
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.06058972450069
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.2461455228055354
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.572188446514087
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.8021172249819757
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,62.299024742362896
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0642193977305507
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,19.992045124419278
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.2046461669905795
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,21.348318538089405
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.336826507575955
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,19.630190372160307
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.3339022513814511
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.954085063596114
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.5705534547302593
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.913830856695308
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.656655778734757
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.45090388440732
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1154626708222641
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,31.91874835863
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.7896941714948578
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.92372549781908
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0988849856050364
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.88958538801143
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.880473349319007
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.47637870061495
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.3485011322503513
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.304346283988234
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.396973165405207
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,67.05283977144218
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0688783083076365
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,27.92891703268403
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.415541246808724
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.01386594989684
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1227757707706798
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.40682310177219
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.5640707850218611
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.35812830776524
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1168761872196182
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.770925728680252
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.1486680107468197
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.44567033557225
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.050894584418633
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,26.05194769566559
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.0676659876108405
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,27.02157062022507
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1853772078377216
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.909486664808274
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.085127341674668
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,14.001650233832285
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1181180722717468
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,20.116998455669457
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.5950013460997554
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.49422813786326
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0848118871263983
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,12.37390493227003
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1142557916378744
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,5.075245729837078
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.4463755818286128
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,21.98537339558901
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1467121079839564
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,7.983094428111936
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1389804664683736
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.303479496000346
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,5.09911017502996
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,78.63118504211079
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0073130689762453
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,2.8728605151466238
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.8434319702632875
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,15.264007481659897
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.4741136891089273
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.87440432401842
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0272080090608076
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,3.83455792846824
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.02816926850889
