epoch,global_step,layer,metric_type,value
2.0,4210,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,6.604708321703281
2.0,4210,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.563484555019564
2.0,4210,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,4210,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.7613915826855402
2.0,4210,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.285552289166052
2.0,4210,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,4210,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,4210,base_model.model.classifier.modules_to_save.default.dense.weight,base,259.2351485307178
2.0,4210,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9050051112711561
3.0,6315,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,6315,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,6315,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,5.212202064325177
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.07046242469838
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.779706744686619
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.56766527025553
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.72409842938087
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.4792899195901
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,8.43099977581969
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.917936086067844
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.255647989923048
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.218701862118797
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,6.733533312951607
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44646491309208
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,3.6931845167436204
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.78185192255874
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.99005637515244
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.79962024190293
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.1347173746782158
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.8812936933103
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,14.656059455198069
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.811541245946103
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,3.001701168817949
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.814802584764857
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.7895533417827276
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95570908837375
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.331270180555461
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.84003498725194
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.617035289532311
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.277000680146145
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3506306917990256
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.43483290640495
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,17.82790160432768
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.224231839107519
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,3.548250534260758
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.191602694268246
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,5.713026345568555
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.620446674501892
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.6868845804051853
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.412723323564045
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.8031387851102854
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.7945087718034
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4588289033758666
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.08915887969238
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,21.542486210871015
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.928163534167783
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,3.273335922444652
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.14449453442486
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,6.279319926796775
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.974091118956782
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,4.228799710431131
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.318330722501884
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.679427837606746
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.25325490685205
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4353176147210367
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.53846575778383
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,19.947427421774872
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.811028071375258
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,3.311140457603516
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.081934424491582
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.6071760822803935
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.737243473735212
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.2352839809608187
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.766851997298268
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.877127051380703
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.766318934182564
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3181388206728115
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.72704018345323
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,22.679434009174713
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.3118639711687
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.7488146668991917
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.806897632825542
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,4.125991901218916
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.26172535511504
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.1095616067829535
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.082816199529155
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,5.952962009929016
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.53371009827846
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2409975725707723
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.43221732350881
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,18.948213766592566
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.955270487996774
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,3.139465897614795
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.052600423296145
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,6.120268926099057
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.152213686263735
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
