epoch,global_step,layer,metric_type,value
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.8641944774126165
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.482299507417384
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.6201552673177197
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.70567498481218
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,5.492421090211068
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.34693502290222
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1215186878853605
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.13015554916115
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.1020599666930755
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.71488560692393
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2646911375112004
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.924167092931086
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.0669192175598354
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.254251027160166
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.1947031404833153
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.799139213722714
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.9971350858353203
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.520974007349196
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.1759526562057825
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.56550578775384
3.0,234,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
3.0,234,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.297171034121057
3.0,234,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.691112709876275
3.0,234,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
3.0,234,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.4470662683219324
3.0,234,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.305824756860982
3.0,234,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
3.0,234,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,2.04599533437557
3.0,234,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.734668628177
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.5039644221042003
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.429503246118877
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.377162527234182
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.43282091512273
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.2324656851035254
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.9675060173289
3.0,234,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
3.0,234,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.279494523090696
3.0,234,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.93005028270197
3.0,234,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,234,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.5113322702794336
3.0,234,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.490316746038307
3.0,234,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,234,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.5552169378388343
3.0,234,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45891362765971
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.4498153485337022
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.949108626541111
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,4.364046049667523
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.62082107691933
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.2210200608243948
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.89059579751903
3.0,234,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,234,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.3647804647133746
3.0,234,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.192243468147176
3.0,234,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,234,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.2964413065649212
3.0,234,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.786222045245882
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.3684115278532496
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.656060818105953
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.4718078898439906
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.918451632306017
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,5.293849090088781
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.50652277974339
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.4907441735120417
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.46910402870877
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.0152124812084122
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.27870115068753
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.5422981255170498
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.345503490776707
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.3623906191968884
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.275654455046684
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.5854548348797803
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.90077282853076
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,3.538734216620248
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.6874879737427
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.3456891946566645
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.08150209826107
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.1043946311375064
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.664849750325615
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.6617041500087857
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.38020166567017
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.987288118812088
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.030094690044184
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.7641584751327757
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.17415531574557
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,3.0397612575507087
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.19597314433159
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.252450045805505
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.53440850826608
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,2.541901855981098
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.10235016564519
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.4880414501546533
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.28594939969279
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,3.7911384664609065
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.11099731541628
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.5670928607765797
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.43111992714311
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.8771900492506237
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.4308283246062
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
