epoch,global_step,layer,metric_type,value
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.9434146912075811
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.316074396078022
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,6.411712336898149
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.18818835153093
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.274752134672125
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.42064890494787
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.944066953248716
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.803527559231757
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.8938694727649346
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.0236951850009
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,4.1446803554334215
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.727530080654446
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.8684867702935741
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.761228803147139
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.1287269723898
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.6974517761988
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2157657121881675
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.55833379203729
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.762832894204988
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.29854088844064
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.881837559625337
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.784583998057904
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,4.8723423220690805
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.246075957851005
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.0189460033098627
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.074740477047452
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.657296123922336
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.4354976977607
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2456901420477904
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.24394065659605
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,4.938208289456659
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.94923077990353
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.6912116755110482
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.039488572988112
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,4.014883393598609
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14696432417215
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.713156637081486
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.659711408646212
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,5.55011824885018
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.0003193601458
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1449645520934593
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.8938771830367
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.807119034390008
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.25231402154524
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.5582387101532906
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.185385611992345
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.766288929966117
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.770759508193205
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.5978619545406476
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.553872832683368
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.9917883065275
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.45616212087087
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.23776215540068
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.23860358795844
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,3.98350098219354
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.214466613804127
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.6803676585626122
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.951652676765082
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.7961559168176562
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20047714523331
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.4633858283123757
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.074173161912416
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.990343706520146
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.22250534431193
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2234980770205584
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.1552438922554
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.5241047237177945
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.162681978420373
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5541601107979353
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.871351467548276
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.132384170197625
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.29111451599424
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.5492231324802492
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.93676970323121
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.171888502711384
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34886245589904
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.241490737418349
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.82420516555342
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.8116497356800068
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.409989038858107
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4130425369399942
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.611509646913913
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.8695831105239158
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.48243209747233
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.618652140981704
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.71026636920255
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.325175543189647
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.363256201856
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1808493592982414
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.11830299469936
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
