epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2065389644897733
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.820366109156524
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.8854893189047628
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.95804150663103
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2407929492968743
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.371332636250195
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.2924493588254946
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.14818077844065
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.241644837032435
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.866076801765928
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.5054344348850144
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.72879626025038
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1085942817948704
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.67309277344171
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.6816399008598502
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.37116409544629
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1713224558821353
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.797330995423152
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1122983825879524
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.2035121513243
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.3400949484957903
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.40870869646857
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.472586840637203
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49852630289466
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1309164769681128
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.14723922235048
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.15028854147957
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.917401527868943
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.200148832837331
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.859918365758976
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0284454913227237
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34670452874099
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.072357718910011
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.41539292059421
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.4403156147438152
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.28716784491592
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0963898010041986
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.72214319017242
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.4698230835343118
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.331695269337445
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.3718508831037026
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.844448986317033
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.5091496375917042
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.857616827142706
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1678946358220417
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.51423428897306
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.355680525896878
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.43762203271799
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1511076517085244
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.61671127104939
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.8178479195286772
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.1366560700593
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.700011740111448
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.260897881460306
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1075000208445551
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.50062201646464
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1007172202986573
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.694571062813335
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.085840875482753
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.412674577347325
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.6387846751206498
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.0549614021707
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.654970223121028
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.43793382744882
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3488257376714887
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.89780021556536
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.5092558985024218
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67454441574258
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3264153926009905
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.817929969211875
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.3206503406984025
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.82010623384798
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.5480852043462983
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.98897137801762
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.7962670644076217
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.870908448788775
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4359906330466379
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.740762174576782
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.9470609571762205
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.68017997603749
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.2979964093381577
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.821472023948797
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.0083890670218163
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.64648862669185
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1899051025354899
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.06115921025189
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,3.298022731770488
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.40313010561775
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.287639896872738
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.652831244674653
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.8041467839921945
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.619047986209383
2.0,156,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
