epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211644596728572
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.313333143919864
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44372794662101
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.1986445873842593
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.839209350161475
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.534314392244907
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.68348025308102
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5396893816251813
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.83561997484054
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.465686170032845
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.80383214644868
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.2669653920096065
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.804561856000477
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.707747627321118
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.953311596993963
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.1547963435590556
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.94152886203722
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.1344529393417617
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.245377231730934
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2235529024518077
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.35948077446305
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.9331324553029336
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.211521159307214
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.173689155479319
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.170926825682326
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.7515923443399863
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.617550147131276
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.1882734245872486
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38745441323392
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.2194899075859524
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.78788908232194
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2876394730561698
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.08244746252649
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.1333218708312836
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.916260414596156
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.7835934011929837
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.11070026530204
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.3786553704392386
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.97050034665679
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.8296004991230093
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.316035533432743
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.3800268283501693
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.187190728096084
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.137482802314018
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.42712164527317
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.1533506424957167
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.803080046519934
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.4837503789009532
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.023419081472408
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.955225089518084
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.727669095087457
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.4702209775318955
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.76251153932029
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.5374557470808634
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.69963448145043
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1482307399039031
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.56557911430684
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.5936851670907677
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.29868689189809
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3234218475897679
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.784638354945283
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.9882473385312922
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.246680026333664
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.515606022533025
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.07475513303965
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.070672569454316
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.44403543021637
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.100559833145448
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.23796156498493
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.9473162703454368
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.948293319034384
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.4024633223313747
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.040674345701724
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.9978834790912383
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14770151692178
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.348773209838458
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.658262130637551
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.924696697252674
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.99200108814479
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.068708489894334
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.88801528407656
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.6386502348024636
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.25222722009681
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.4048079251559031
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.18404082608489
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.9398411612098134
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.7708871605882
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4410166489867813
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.554574735627472
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.2848784113562255
