epoch,global_step,layer,metric_type,value
5.0,16370,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1390043716406872
5.0,16370,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,23.546608305097468
5.0,16370,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,16370,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.7603008283345447
5.0,16370,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,34.19081414237376
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.515401968810422
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.495304462545098
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.4963634772247079
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,35.09876898880916
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.7735704738901379
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,73.77341229331994
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.578954934323624
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,28.23501741212028
5.0,16370,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,16370,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2235487524573134
5.0,16370,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,23.400748216723777
5.0,16370,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,16370,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.6198801624116477
5.0,16370,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,32.37388735902191
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.498990942462269
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,48.66651563898809
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.7794543104133496
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,51.306995080761624
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,2.0710838790789086
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,69.29585405028116
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.025445894172892
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,26.4139826576788
5.0,16370,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,16370,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3821732900810706
5.0,16370,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,24.261315474461828
5.0,16370,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,16370,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.361201431405077
5.0,16370,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,29.270676361517523
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.3764668648397635
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,36.72786217453402
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.5604437566557166
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,42.7572617392353
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,2.229884535037097
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,68.46087853983012
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.1537246931590044
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,24.620382745082615
5.0,16370,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,16370,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.4012054749041882
5.0,16370,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,24.810086545405966
5.0,16370,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,16370,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.6635187794382014
5.0,16370,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,33.039371239254365
5.0,16370,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,16370,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.4326067378635177
5.0,16370,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,20.53017799700619
5.0,16370,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,16370,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.4746735821188333
5.0,16370,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,31.831429996387474
5.0,16370,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,16370,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,2.3492333667202407
5.0,16370,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,78.49427566298594
5.0,16370,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,16370,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.1821204536453465
5.0,16370,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,33.130109791918656
5.0,16370,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,16370,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.1987729556258406
5.0,16370,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,24.141815504827605
5.0,16370,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,16370,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.6313117925569365
5.0,16370,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,34.32780277545973
5.0,16370,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,16370,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.2539529598651136
5.0,16370,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,20.02837191685211
5.0,16370,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,16370,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.4855115476593477
5.0,16370,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,39.74641383077281
5.0,16370,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,16370,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.9623616792633793
5.0,16370,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,69.35649320432876
5.0,16370,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,16370,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.2743788470735178
5.0,16370,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,28.2736906999921
5.0,16370,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,16370,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.2941334709188055
5.0,16370,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,22.00695010738719
5.0,16370,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,16370,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.933914137654359
5.0,16370,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,39.62044545698782
5.0,16370,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,16370,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.1973544720435119
5.0,16370,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,15.498953720424607
5.0,16370,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,16370,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.157999489263465
5.0,16370,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,47.4636931749339
5.0,16370,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,16370,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,2.492605214558426
5.0,16370,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,88.04011138488787
5.0,16370,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,16370,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.8335445621125632
5.0,16370,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,35.25355454335183
5.0,16370,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,16370,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.5388729283537772
5.0,16370,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,21.658119971179097
5.0,16370,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,16370,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.444543908879041
5.0,16370,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,21.276054088379226
5.0,16370,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,16370,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.0126328202351427
5.0,16370,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,25.703562498310685
5.0,16370,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,16370,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.5497497856447395
5.0,16370,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,33.694241591354285
5.0,16370,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,16370,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,2.098043300218016
5.0,16370,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,76.55063775360176
5.0,16370,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,16370,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.7673651551531289
5.0,16370,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.81424373971786
5.0,16370,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,16370,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.376064957186679
5.0,16370,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.647245817466082
5.0,16370,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,16370,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,2.172561172221328
5.0,16370,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.80816250951111
5.0,16370,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,16370,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.4130641881055137
5.0,16370,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,38.767623335541984
