epoch,global_step,layer,metric_type,value
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4102762635788129
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.612969123193004
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.9955438716026683
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.482121312834717
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.6181186419594389
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.71034142743614
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.453800971717716
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.350887265611
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2190642744869142
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.129368752595
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,3.797946012691073
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.711358523910018
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.369778785534406
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.92057545857045
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.306129310628253
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25423555424664
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.3504311295096871
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.800226939702565
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,4.723160692077275
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.51050925100881
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.1995386768747458
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.55917963006291
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,3.348226872777097
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.690338205979558
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.2892484389851808
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.30069657486194
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,3.0025850421074005
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73365143475609
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.29640916454611
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.426818985910597
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.715171918171272
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.36773542492956
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1675027633880677
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.98636992500863
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,3.4155308772436204
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.925537777133766
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.3442698439864231
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.486774549890278
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.6766505285028432
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45623079681924
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.3663902937448886
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.948835489401652
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.465869190134295
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.62931913086199
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.1624434216949704
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.91462926327505
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.675151498098728
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.1913624618952
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.3208752789076317
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.7920537679545
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,2.512140135675526
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.652466711426595
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.2813843104266578
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.920113853104393
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,3.0829302068487094
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.51507974632901
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.4001925149757737
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.46996227252984
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.193381403048331
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.276232288020513
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.369978780024252
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.343175157561763
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,3.2447739704422123
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.276412897985985
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.4774367418493897
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.90398368647769
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.221756951929915
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.62118235111832
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.2527053450035863
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.07420264611466
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.7453418957260112
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.660187272092871
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.3135831379739482
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.371918914812344
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,3.079216519801802
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.03019265260176
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.1734546498181584
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.19478215083157
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.637060619444848
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.19468675727148
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.2613135127359578
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.53727492380007
5.0,390,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,390,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.5678906244117266
5.0,390,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.101946514858582
5.0,390,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,390,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.2643476032666447
5.0,390,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.2962847727863
5.0,390,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,390,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,2.656422789995523
5.0,390,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.11060949244404
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.18708512571884
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.44181344731469
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
