epoch,global_step,layer,metric_type,value
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.3594474095108202
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.45770807843076
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.3722865763172671
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.276728143351006
5.0,10525,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,10525,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.0507143111141781
5.0,10525,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.33826899153654
5.0,10525,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,10525,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0033559933457497
5.0,10525,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.278548992089426
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.0112638628091353
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.88214319815023
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.019799876071894
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.77709276619045
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0222255476042228
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.08420617092028
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.5656222291658581
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.659666160481104
5.0,10525,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,10525,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.000615389037774
5.0,10525,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.302364141789692
5.0,10525,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,10525,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.007314921465869
5.0,10525,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.024411805988002
5.0,10525,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,10525,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.000640642914567
5.0,10525,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.20744324068443
5.0,10525,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,10525,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.0345782366598968
5.0,10525,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.02492126627192
5.0,10525,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,10525,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.019535751293811
5.0,10525,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.44990183777394
5.0,10525,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,10525,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.1652474500933134
5.0,10525,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.106529243834157
5.0,10525,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,10525,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0007214835556237
5.0,10525,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.22506292519078
5.0,10525,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,10525,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0050120785983192
5.0,10525,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.102652934420124
5.0,10525,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,10525,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.000529557224219
5.0,10525,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.45588140955054
5.0,10525,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,10525,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.137671096462412
5.0,10525,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.40037159152885
5.0,10525,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
5.0,10525,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0284020680911297
5.0,10525,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.0804599493377
5.0,10525,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
5.0,10525,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.019362359631737
5.0,10525,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.036745759101183
5.0,10525,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
5.0,10525,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0018536451561397
5.0,10525,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.621075825669166
5.0,10525,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
5.0,10525,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.000133585690617
5.0,10525,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.43235363837673
5.0,10525,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
5.0,10525,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0003426514761535
5.0,10525,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.3922172262877
5.0,10525,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
5.0,10525,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.0055614510253472
5.0,10525,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.0346614323092
5.0,10525,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
5.0,10525,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0789089296720054
5.0,10525,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.62378183104306
5.0,10525,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
5.0,10525,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.5629403301419094
5.0,10525,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.495849323966127
5.0,10525,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
5.0,10525,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0018519898405414
5.0,10525,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.915811387696795
5.0,10525,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
5.0,10525,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0013611291993627
5.0,10525,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.714929388858533
5.0,10525,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
5.0,10525,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0009564330975536
5.0,10525,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.20244422475405
5.0,10525,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
5.0,10525,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.0169083856857932
5.0,10525,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.83448091671598
5.0,10525,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
5.0,10525,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.020829172626696
5.0,10525,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.35908844258647
5.0,10525,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
5.0,10525,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.1267436621306457
5.0,10525,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.785188473504606
5.0,10525,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
5.0,10525,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0031526423345827
5.0,10525,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.958594213665307
5.0,10525,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
5.0,10525,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0301154776540777
5.0,10525,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.867601164181632
5.0,10525,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
5.0,10525,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0012272664129855
5.0,10525,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.34019241216876
5.0,10525,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
5.0,10525,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.0073170147025168
5.0,10525,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.131882516425065
5.0,10525,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
5.0,10525,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.1913651570717565
5.0,10525,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.1888675110234
5.0,10525,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
5.0,10525,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.4378732102758214
5.0,10525,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.472078884391664
5.0,10525,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
5.0,10525,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.004127005362228
5.0,10525,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.584696164185676
5.0,10525,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
5.0,10525,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0133994102030828
5.0,10525,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.250555209507834
5.0,10525,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
5.0,10525,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0025049285978063
5.0,10525,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.1687365671477
5.0,10525,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
5.0,10525,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.0085328165592102
5.0,10525,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.93365541262657
5.0,10525,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
5.0,10525,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.125212688200823
5.0,10525,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.83070720374612
5.0,10525,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
5.0,10525,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.7056106707791432
5.0,10525,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.584638513383805
5.0,10525,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
5.0,10525,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.0896265253797166
