epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.2466889288185465
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.8739615397610387
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,52.46282414937104
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.9614484262705294
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,103.28643208990395
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.193143671609162
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,19.83766581719155
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.5167839598456805
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,6.22785031126518
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.126078974530951
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.264189670645599
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.021802756464058
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.911557064759286
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.2356361755391332
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,28.789001909782506
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.4041977332770716
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,31.293730507310677
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0974356332465942
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,9.586564916595103
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.2808925459366458
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,15.983645237071988
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0755027924134797
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.856464123615355
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.4348120753301659
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,30.572730066994044
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1708101600735286
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,32.553620869869036
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.9352039176007272
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.83263491154308
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0200238260445458
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,3.375510932688947
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.3012203540619394
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,8.79844449223176
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.057244567044634
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.106193005851551
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.6442385367051622
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,28.230377236905927
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1283268697629476
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,21.51639145971474
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.9391787394925362
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.90053776137884
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0134067067497927
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,3.320024182506136
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.445579039292087
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,19.884529774961376
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0401623873193306
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,11.489639055264952
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.1687264413133274
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,22.46669517058494
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0240263891985233
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,7.307319770583755
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.2863613064061454
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,28.85599158799683
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.006236665059945
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,3.6587022649116343
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.0696082850129145
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,6.750378228912884
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.042431865783006
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,11.949372159458203
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.1069050817633999
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,13.189357452091643
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0630848817823402
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.518371937251002
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.32227162423888
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,37.113716075903014
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0053312744722394
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,3.4261861468286647
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.0444400408866366
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,5.789427512346819
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2133287930499301
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.872282756561237
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.3661413032286185
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,17.887548249821865
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0282934440947187
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,10.888448526528457
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.2346400268658355
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,35.36007340288819
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1034636433834737
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,7.341242748210097
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.0137348031738318
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,2.5125652248507753
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0400396550222513
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,9.185154130894908
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.71513023329459
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,18.85854914073799
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0503495349977452
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.835380720067624
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.6002923412402192
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,68.75011578088707
