epoch,global_step,layer,metric_type,value
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.6365426944886927
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.95655357219452
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6697425176732543
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.44548271302428
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.3199310637317456
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,40.48171325492389
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.141013521612221
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,52.21240446274759
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.8799863286772176
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.6999738466318
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3006641996123467
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.47349756051451
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.9067827231965078
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.92815657632576
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.3273258483833712
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,15.080572607882445
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.9726639822427792
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,62.5481447402082
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2296411473093647
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,59.060894730471205
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.1388433293294953
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.904933170773578
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0813033264346235
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.712412213552753
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.3107743257729672
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,31.602615416758013
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.5785723647866934
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,20.034686599423647
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.7381187810972818
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,58.02406183490793
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2023241540971688
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,48.69797782617647
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.2441163493417318
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.824181151370585
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0356029932289854
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,23.25071606129163
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.7021666794225132
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.88735729028667
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.5571353730188917
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.406708252688501
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.3144889790714889
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,40.12601178752561
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.6942193124329263
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,90.05053997345486
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.685720590323661
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.986043300480496
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0227230752248608
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,23.025868599860836
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.4565333316438591
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,32.1385714138977
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0802950326041216
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,33.258908552983904
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.4887974122297287
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,54.987069841137235
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.7092319763603714
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,83.60855150394461
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.654069988933272
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,26.052312508370786
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0571142893962169
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,24.01219187874208
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.4226600483718157
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.989997364004907
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1977234863205626
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,41.315532081638615
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.5470796689907191
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,53.069876466889866
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.302512584316557
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,58.93899956828311
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.4579458250563688
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,24.494726963826064
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2283409461578316
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,24.15628100128733
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1084631636044326
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.99166941664543
4.0,8420,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
4.0,8420,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.1599519763807102
4.0,8420,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,20.263164835112587
4.0,8420,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
4.0,8420,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.2627031470082428
4.0,8420,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,36.623360718509566
4.0,8420,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
4.0,8420,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0870997818206918
4.0,8420,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,56.98315376525045
4.0,8420,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
4.0,8420,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.6399552588869815
4.0,8420,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,32.58100628405654
4.0,8420,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
4.0,8420,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.1922561364528201
4.0,8420,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.956419158869487
4.0,8420,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
4.0,8420,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.205835952333778
4.0,8420,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,34.30059493046472
4.0,8420,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
4.0,8420,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.141755166197673
4.0,8420,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,20.160702961703677
4.0,8420,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
4.0,8420,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.5618383147677375
4.0,8420,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,54.83076804823178
4.0,8420,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
4.0,8420,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.3030187981981312
4.0,8420,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,83.02387492893062
