epoch,global_step,layer,metric_type,value
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.882978542806434
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.823573425441516
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4696038434180088
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.13710468004575
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,13.0036402115685
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.92333120265138
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.471395194209672
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.112224176858902
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,4.73406143297256
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.9740704748537
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.499612009688524
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.32204213154329
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.6798205775895765
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.25784006396572
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3940366170071503
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.58804367633084
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,9.77329304508992
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.80731259391677
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.4707875757831572
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.029476516311714
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.139279834922657
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.734116936242046
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.916056669378948
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.768247807734966
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.289492551279207
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.751110990356814
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3918752228669595
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.7758051814868
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,12.110501045389274
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.296332592721395
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.6363306001978588
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.79823164037622
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.318234784443911
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.25504457727482
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.9542107402843187
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.078979870407885
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.089922553306375
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.50068058305096
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2767912218834823
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.39824958161223
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,13.335209797189814
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.950569406169485
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.5636229174440313
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.056523523251183
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,4.908764479913099
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.15556302937534
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.6724028216498914
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.65983701293247
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.2373012858633503
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.02086715794427
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.31692267915892
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.94780790023923
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,11.562887688727091
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.264920667541027
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.3767787773029982
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.196047305003354
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,5.673465815257536
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.776782705745216
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.788155876663531
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.567642620198633
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.2031806370181233
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.51897369381487
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.5030611630952806
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.18192915513586
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,10.412022409728044
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.20883833480742
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.4398621246719943
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.964724945793265
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,4.787425664935862
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20817203596001
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.5710257102065146
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.075240466454733
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.917012499060254
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.32758168969983
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.4498089554803857
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.21894046305243
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,9.09299580310026
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.17890584991683
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.4773737130601472
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.885354932423468
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,4.176840123296793
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.29399869861853
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.7122518674260119
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.93848584371885
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,5.92922176366946
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.35754229794006
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3818954047628418
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.90522388882518
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,11.403062188699185
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.421874333311198
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.295708240498692
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.635604995662685
