epoch,global_step,layer,metric_type,value
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.779942247486304
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2032492064474878
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.90627724604987
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.344457868186948
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.80399447831357
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.3652242400003594
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.800113159244896
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.4541918331638697
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.953443517445546
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.600966025358526
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.97939481477019
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.5416764735373625
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.2519170120306
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.193977820346966
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.37279693959786
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.2924170699202144
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.212189640584244
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.1022375691624662
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.166572090478352
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.7898059336073158
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.616874294121896
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.290178083571844
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38703443925295
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.8019338765237018
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.78792142552991
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4802270919404266
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.08487383118452
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.7141551006498865
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.917036142805774
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.122294885552342
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.091684665115867
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.6222694308868455
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.970481863918796
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.725840320704708
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.31646232883206
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.322516757150344
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.20357021507886
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2694551396319957
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.45442846735874
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.9388921056754076
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.80264668732686
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.050354829213652
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,19.996398516162962
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.405635848995525
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.72588841652714
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.4156883111282943
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.763271085244229
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.2970346932863284
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.715097187341215
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1718358259394452
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.60858054894288
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.1973655137168695
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.298236968953567
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0457762294734745
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.77492065099332
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.564723605293149
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24664664543773
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.2495822765079962
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.075791240154844
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.334693151801895
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.43543099008244
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.391778247624729
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.24872611748923
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.748881137130776
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.947670988132387
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0392954722634717
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.02234001053457
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.308950197122124
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14797330355057
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.3081107413077884
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.659606561414817
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.8583732289830808
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.99177451605841
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2029336337484782
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.90897452597916
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.9191756737237724
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.25173961200848
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0497258260071682
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.16953806171096
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.3199082709035743
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.769393493000386
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.6717051527823554
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.55481892837483
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.76061997411407
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.46127337268875
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3128315917315645
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.25204626378111
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,3.424775297376387
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.213469017368592
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0461113435727598
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.938527359213463
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.5796240303600189
