epoch,global_step,layer,metric_type,value
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.3294905605726643
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.58483290593624
2.0,536,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,536,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.4715282493662512
2.0,536,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.118032536994615
2.0,536,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,536,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.244802149927247
2.0,536,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.34439707353886
2.0,536,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,536,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.5401962124235857
2.0,536,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.114864618233383
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.2287788885498983
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.41823021912846
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,4.491130217879328
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.29319691998519
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,2.1139239278953763
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07112662035199
2.0,536,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,536,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.1774654795240296
2.0,536,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.02982973574556
2.0,536,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,536,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.4339042761582301
2.0,536,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.69161938010987
2.0,536,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,536,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.1418173458824372
2.0,536,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.447757639969424
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.2242200823256497
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.58090840729167
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,5.27768694989222
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,69.97252541497765
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,2.5308321803846288
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,157.01178363846157
2.0,536,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,536,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.2027695576539097
2.0,536,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.498498109507118
2.0,536,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,536,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.7157893556267876
2.0,536,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.838708014120414
2.0,536,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,536,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.1879875257672696
2.0,536,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.772175559975754
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.2030607788639862
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.17056711956803
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,4.189447178239119
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.8271868174913
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.8838747021297357
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.31998097834155
2.0,536,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,536,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.3911225451197957
2.0,536,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.804607463044801
2.0,536,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,536,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.9992153063660776
2.0,536,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,25.042722176252894
2.0,536,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,536,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.2647748871611444
2.0,536,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.85893170747772
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.3215764690221055
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.25324265905916
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,3.791152257083549
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.08131631602729
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.1279297040953842
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,87.46091930022526
2.0,536,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,536,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.319842502307045
2.0,536,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.48342958408468
2.0,536,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,536,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.3455612352051909
2.0,536,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.517014773787647
2.0,536,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,536,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.040511743402579
2.0,536,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.243585338394666
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0903255408315966
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.24453618590597
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.4955928061630743
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.868894303224614
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0893477117250758
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,69.79595564161419
2.0,536,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,536,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.2067048869471915
2.0,536,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.536774995640883
2.0,536,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,536,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.2494445295997103
2.0,536,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.920036832525817
2.0,536,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,536,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.5933393920317251
2.0,536,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,24.852033594891257
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.8818990534312126
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.67312271371261
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.5375089939294944
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.50194329296487
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0393004803851926
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,112.8754043872411
2.0,536,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,536,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.9845806637591912
2.0,536,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.51688714432782
2.0,536,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,536,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.2322322699072892
2.0,536,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.910464193122017
2.0,536,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,536,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.783952336808627
2.0,536,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.2393347124996
2.0,536,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,536,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,536,base_model.model.classifier.modules_to_save.default.dense.weight,base,128.17752695781684
2.0,536,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.5665348199162514
3.0,804,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,804,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,804,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.912281540895333
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.16580467786616
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,9.66839648755912
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.9380104415025
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.0695946380192134
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.32012844075274
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
