epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.306649891297567
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.006243285920383
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.73535286010132
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.2221494522728416
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.23816185704204
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.767266658756858
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.080825434012153
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.1437191851055546
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.68977154927266
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.3205079310930623
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.33902635962833
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.3017733502341469
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.97859093758514
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0026314213698255
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,21.9576182895704
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0341317862596384
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.156209553695284
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1297382308018773
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.671389315946582
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.2406770896897645
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.04008936661599
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0258294691545682
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.8937232924941
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.5919353572731048
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.266035619730502
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0601281475707638
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.15198050686966
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0309388628210598
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.793202225748445
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0564981545489713
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.571525397603274
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.0809712883753875
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.54326312529265
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.031676002628284
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.3001840105073
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.073252700391308
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.239716888274756
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0060745913769327
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.93006637003234
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0067529507299704
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.22088169577953
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0318500135667592
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.090492041668721
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.3093618061156564
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.33660896140209
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0260544351005034
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.30318493411019
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.5099949531794348
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.193619299314868
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0040103308936368
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.728654205689853
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.061849769383122
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.307536801975953
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1922157963746634
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.941277091256914
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.5475208745523397
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.3888013445195
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0247247034070175
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.96564647039406
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1988389971790152
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.434154088773827
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0018252908155736
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.451320530983043
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1628504052146602
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.480356819388795
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0093236338534632
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.826847922780615
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.2380171879729505
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.60407436973357
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0197145729396706
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.28609993719404
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0686108163155463
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.731070990014675
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0009488793391035
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.791346390209238
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0063605804368723
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.29454997652673
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.028854605210577
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.830872990698737
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.0904186671938665
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,58.85054142133313
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0339921531586522
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.56839215279771
4.0,460,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
4.0,460,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.0432731629321146
4.0,460,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.72228100890951
4.0,460,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
4.0,460,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0074326775364606
4.0,460,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.252724806999904
4.0,460,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
4.0,460,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.2283809110074004
4.0,460,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73432269431782
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.071165363679355
