epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.4466437495866389
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,8.508410986992772
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0286949319257273
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,1.5915921950380538
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.9306834399483348
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,5.603918710644102
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.040056270275779
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,3.1420516781640946
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.8265382323312134
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,12.035336077037755
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0527338327814018
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,2.1373169201072098
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.3630116593778983
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,14.437180064999984
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.010298245671079
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,1.453198192051941
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.49479326654041
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,3.894925599535665
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.14129270406845
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,3.9890153147269927
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.7334402891664016
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,8.425852527491248
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0686233219883767
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,2.365667372988482
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.46222840261136
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,18.478580665434805
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.008156216142328
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,1.5581250680421406
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.0577188989885373
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,1.7398025965111783
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.045108842577761
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,2.7604815330405783
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.3160880157428891
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,6.577090776387294
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.035277362163783
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,2.383226155586946
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.2202973698431876
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,5.632530432506859
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0043629112886907
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,1.3598529075618861
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.2042334831830275
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,2.930153098043467
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0153543309003987
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,2.088796567474208
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.7454833446049567
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,9.839111707083816
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0382444823477952
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,3.043204113443315
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.738165137327008
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,13.174250876201546
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0024642051828954
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,1.3140629115045794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.6649120612260848
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,5.211250135215024
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0165454823253202
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,2.0966001408352177
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.2721673651925935
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,5.197735060625532
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.010432392002285
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,1.7982561596172473
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.322553268466761
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,7.100083449040087
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0054294943848998
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,1.3456515532229856
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.2338973483849063
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,2.519377082252602
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0303666835342093
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,2.326402923626314
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.1281033243981637
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,8.282468126727093
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0155401933378876
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,1.8819731407297486
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.3667558270340736
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,7.936691684236621
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0121533250474368
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.43720014160126
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.7318811543766468
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,4.4481974827632085
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.024226765598995
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,2.0331839479367027
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1711108307253775
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,3.6509584912100825
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.026372755016317
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,2.4528965674477554
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.5374485154898534
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,11.604879259365568
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.005946799714001
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.3501197257080142
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1369063367767835
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,2.474801819035991
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
