epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,3.604623114712119
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0465918469355873
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,2.5308288712984854
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1642311764615954
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,3.673383621242913
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0448661683628646
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,2.5815035896438414
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.9084198131623766
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,10.649927890892895
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.023679989195882
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,1.7065262233670817
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.2665525652745444
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,2.6068068151212045
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1283260085024698
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,3.6788339527046507
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.2322820251481932
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,4.2961625613776775
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0781189577192518
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,3.737556606829476
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.237716337902076
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,14.915428315390036
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0048029739121564
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.4026088729466588
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0891106666207169
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,1.8400098781376815
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0579584521490255
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,2.699492868784641
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1408309383768616
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,2.791402988450953
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.063847679051818
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,3.8567834229788995
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.434226853772546
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,8.669356075065153
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0103455098621565
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.4211901188300804
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.5887528417642467
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,3.882118493349681
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0718648682100256
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,3.02814172705561
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.5633771972632362
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,6.71976554849344
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0895199489036484
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,3.7269987073303215
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.208176541096342
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,15.805771931363186
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0147709594882335
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.6299518937046291
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1424939938771785
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,2.4041193582804543
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0442488561523704
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,2.176043708357181
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0384557583195615
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,2.551783685066642
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.0726499999918617
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,2.735032612185257
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.0060255988542224
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,10.991215194543244
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.013449924261054
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,1.6253118375536102
4.0,460,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
4.0,460,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.1279670446581067
4.0,460,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,2.353839226505162
4.0,460,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
4.0,460,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0188526263848205
4.0,460,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,1.6887123219828075
4.0,460,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
4.0,460,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.0262758609906328
4.0,460,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,1.9999678983539602
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.169266506588425
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,4.824434656368164
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.6919571564272506
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,9.639901712528314
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0093965790114283
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,1.4088446604397358
4.0,460,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
4.0,460,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.0253631619750907
4.0,460,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,1.4549446058409243
4.0,460,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
4.0,460,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0228796318890438
4.0,460,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,1.728642682793625
4.0,460,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
4.0,460,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.010370997449616
4.0,460,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,1.3202782697867212
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.0192322281796824
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,1.6626563559805556
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.2760341547940965
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,4.137282117260624
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0034187082969068
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,1.2061609088800878
4.0,460,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
4.0,460,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.0233500072401274
4.0,460,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,1.3288012359569847
4.0,460,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
4.0,460,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.0257821169440002
4.0,460,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,1.6011772796637391
4.0,460,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
4.0,460,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.0281572060454793
4.0,460,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,1.3294994840873038
4.0,460,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
4.0,460,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.231092343864743
4.0,460,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,3.8801571050423327
