epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.2120500580823865
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.48644431006346
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0177971309084262
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.71510304707505
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.1928176351394741
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.36816014663016
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4619398700540835
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.763957585697295
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.282438466487433
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.28591547131778
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1969892717918669
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.085395907203699
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.178143806042785
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.7513176327726
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0139076317335496
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.45490054260385
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.1881464091042648
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.01768611533215
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.4148354751928651
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.17226624628107
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.185443548867883
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.161849595936985
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0982975422675207
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.670691967861801
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.1198228480357832
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.89575700530338
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0066460711794551
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,78.06732292570324
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0273756908409828
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.339899443994543
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.4291675654585332
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.27990810753749
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.332457684682704
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.774877118034972
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1171137132241848
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.557060699038786
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.3421226447022805
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.5341065635763
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1092702152919955
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.13268108953017
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.450244256968086
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.280207395441007
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.114756341563698
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,23.196118970005603
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.008502541315857
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.33133571940844
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.159443897419656
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.084881766231952
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.4315183582312214
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.25540846606756
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.4096992040509886
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.37058596574724
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.049755241901672
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.44340921305408
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0774588857373857
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.85991717019504
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0102923179799659
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.31473152384047
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0157399026536114
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.94864555725692
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.387315685580453
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.47759914243116
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1253433398473816
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,96.1508456988764
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.5717746328733364
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.46069678202727
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0244161552975177
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.637325650959724
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.2627116782100793
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.53491101664225
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.456243272691988
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.730860994059334
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.751168314877741
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.57708079037452
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0028559167199331
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.12947118220728
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1718778241460546
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.754187310378924
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1800441242118915
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.92933783675024
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.055236252280816
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.32991120897826
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,2.1595802667750927
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.81423097322901
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.3500025121676267
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.68720455817675
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.1277617351716334
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.62917340455719
4.0,460,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
4.0,460,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.9060213956193188
4.0,460,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.725530119636883
4.0,460,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
4.0,460,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.4383847953185072
