epoch,global_step,layer,metric_type,value
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.58172978554105
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,5.41024540361428
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.52204835532778
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0211172921717735
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.34333935819517
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.7444085315718172
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.334976339009526
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0638604837188788
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,23.14309332248708
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1442289763250173
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.23932280078332
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.172765814420947
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.08371945024375
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,6.5810446211080205
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.05210849760293
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0191173928359496
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,88.37287291139418
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.3085184212121357
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.28908745995574
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0425557169426858
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,23.260690962606397
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0233513519749533
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.398320931041546
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.132647566895893
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.96915974865498
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,5.247369125798861
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.39623200967527
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0622343203939224
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,96.2629336535269
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.5199045537463574
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.503188836285144
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2073483980925475
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.710349584290253
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.036068793380485
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.610778015968926
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1827726099956926
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.7539519653435
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.655069791966745
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.34510214715425
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.065506522350911
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.51170816234561
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.3840894900644745
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.893481435640794
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1693289230298467
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.98782438333252
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.2098419913701297
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.39714098025002
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.2970526148705295
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.81702524346323
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,5.8509511499984574
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.62115327051552
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.1682874044638378
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.13700827412949
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.7744292305651628
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.85126814753312
4.0,1072,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
4.0,1072,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.2985630218134143
4.0,1072,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.386809888936344
4.0,1072,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
4.0,1072,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.074139861089489
4.0,1072,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.8698063976301
4.0,1072,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
4.0,1072,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.1565918868349143
4.0,1072,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.473088866123977
4.0,1072,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
4.0,1072,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,8.961626432500346
4.0,1072,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.43736466196904
4.0,1072,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
4.0,1072,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0401556411704649
4.0,1072,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,96.67918529629061
4.0,1072,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
4.0,1072,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.6257394914222771
4.0,1072,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.135939873970564
4.0,1072,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
4.0,1072,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.2895011482458978
4.0,1072,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.470599245520038
4.0,1072,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
4.0,1072,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.0660357061809933
4.0,1072,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.672914483438326
4.0,1072,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
4.0,1072,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.0318060981873804
4.0,1072,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,15.073504453774518
4.0,1072,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
4.0,1072,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,4.902392414696398
4.0,1072,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.77167217163128
4.0,1072,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
4.0,1072,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.1663279390099741
4.0,1072,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,106.04732309052717
4.0,1072,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
4.0,1072,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.0948227918341547
4.0,1072,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.66638494595827
4.0,1072,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
4.0,1072,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.1531350642598615
4.0,1072,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.78727714391248
4.0,1072,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
4.0,1072,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.5042221413758508
4.0,1072,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.74145842326908
4.0,1072,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
4.0,1072,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.1586932301889254
4.0,1072,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,32.03312235615548
4.0,1072,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
4.0,1072,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,3.885764034006229
4.0,1072,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.60934998825626
4.0,1072,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
4.0,1072,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,2.002982531935418
4.0,1072,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.66178250536399
4.0,1072,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
4.0,1072,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.560681561462912
4.0,1072,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.367859775648835
