epoch,global_step,layer,metric_type,value
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.4269756053644
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.9999221872526702
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.803192213851254
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9996557483312187
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.02451577713776
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.9996234280356121
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.727752487318437
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9999118349821972
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.762262337291387
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.9999253420478551
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.69758729133007
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999351966823259
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.56382723601355
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999313959310612
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.298792243861428
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.9996390700289498
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.78497871590943
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.9996092760005434
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.246418552544405
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9999156729967416
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.07494748753591
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999244419812893
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.43777859633504
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.9999437714225805
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.24170795564464
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999358515434909
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.948281697324227
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.9996082967819423
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.040475919908342
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.9996169832792694
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14743715052778
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999276210072623
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.658525387590442
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.9999429937103934
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.99183397377271
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999374965812278
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.89504687282539
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9999257153636982
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.25217324694048
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9996598916330487
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.184117931765844
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9996394348304874
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.771062398046045
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999061698311834
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.554432098047858
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999382396137049
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.4609070928814
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.9999390320934923
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.2396608762797
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.9999490612714015
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.21436986133258
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.9996172173724079
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.94923126318949
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9996339883542078
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20069934616726
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.999951297926701
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.073691877451115
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.9999308295328508
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.21332103989799
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999440496126408
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.15128896548002
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.9999402517718883
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.163794256340324
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9996436681298876
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.870609320976993
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9996501110260887
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.291298354280308
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999292572782816
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.93752959798603
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.9999192285302249
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34489029180675
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.999932824713546
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.82113427672803
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.9999331279199362
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.411041325829647
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.9996302208097846
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.613162819786307
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9996136354350407
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.482317224198013
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999286272671155
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.71061439494065
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.9999265943806029
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.3648599453745
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.9999408745948949
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.121363396627
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9999349362334697
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.71074646040623
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9995976700828267
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.921463639273682
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.9995713721864622
