epoch,global_step,layer,metric_type,value
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.383219431294147
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.02110068992562
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.568229971501383
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.724455821334487
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.5140947624438492
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.768896055973928
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.7295497551301438
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.713357576437126
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.356873034373342
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.60664756612825
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,4.270874687794266
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.31324914112395
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1295552697876652
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.736512401619603
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.135982809700506
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24660373704132
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,3.4365940522594
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.079925204188113
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.021688197698511
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.41398872538657
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2924119590534704
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.34570956917278
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.323623193225478
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.964181105334983
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.302565127185507
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.038335437494283
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.7892948949481018
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.15501621870464
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.8687412387042177
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.661977094102642
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.448237356187417
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.99820032809008
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,2.335701756973067
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.90347330210976
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,4.568157573455588
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.26671266310693
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.6433231264540185
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.18733004908988
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,4.365975210704587
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.771484475403714
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,2.2248529068459253
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.556019763062594
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.427914435670221
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.54619743896646
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.465874943815887
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.29031475864912
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,3.8532520590206105
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.23299362836522
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2759031909304532
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.93738228560036
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.2389647005781312
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20111211925266
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,2.410918005588345
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.074759728260672
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.1293470476813803
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.38688961161739
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.7651287547117969
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.19714875109601
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,4.236061897001312
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.161527538858167
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.7066397404933857
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.885954651725005
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,3.646593008072199
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.28871648169049
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.4249727996822485
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.96661185865777
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.9956368717905337
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.37504660378856
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.769694437946002
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.86666155253884
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,6.382955132177606
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.42679001598083
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.508698583752081
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.623408695715565
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,3.891838887827813
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.47911999379363
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.8944709594891547
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.6631166811406
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,5.322929871816576
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.42644762057115
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.6743217097234941
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.15115974977961
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,5.876144084367944
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.72487732252843
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,2.507999878344229
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.930347319075562
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,3.1420885505887273
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.2620224980201
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.7062664467403224
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.804653479660136
