epoch,global_step,layer,metric_type,value
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.8835270367409633
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.971753480975636
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.5094447564813152
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.315911584015666
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.083185325179151
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.21583367571053
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1102380855152045
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.40858082738627
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.628491552395878
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.806136240770304
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.4279196543221053
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.00803750793811
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.694506999417012
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.72554261729238
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.4855214004289112
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.762753773015971
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,6.200292386388498
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.69977923101657
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0679837491630482
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.52984066071957
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.485413279123463
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.300782996616704
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.6033584086749881
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.78429877796563
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.442278680527301
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24581828825981
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6082872821195546
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.073374079725669
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,5.039232176257081
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.43038847977425
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.105200873069287
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.24191829065467
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.2720769703462187
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.947855039858336
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.366771721156297
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.041053747345345
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.6042065889488282
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.150143263680185
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.345059566311301
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.659073598059408
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.4487019533669625
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.9913111868432
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1197414831555477
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.6786717081984
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.6858211864732064
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.24498907749821
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.6148712861971952
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.176414776987126
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,5.314866269022608
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.77105416063408
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.536840421087989
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.559418223952818
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.760519960816414
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.46519859705846
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.235101453088543
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.26790634634028
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,3.4189436714702346
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.217762777098866
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.9324021854972115
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.945481753886543
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,6.174006779059019
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20068078341694
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.526501310711772
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.071739687281406
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,5.259327151726504
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.22507986961057
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3099131430264919
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.14425684527869
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,4.04428137551047
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.1645154956305
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.7933530426259792
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.877774529399456
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,5.5178386304243645
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.291162374237317
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.823704556674017
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.945502864618376
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,6.719806949047591
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.35296863793522
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3251949190818366
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.82049772950535
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.702859522775804
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.41078353845658
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.5343138087934904
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.617566026274883
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,3.3146633974294453
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.48101670440191
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.7406065868856873
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.71120633227251
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.5360248839410335
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.34790319372216
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.3622003372643745
