epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3268536424355613
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.79618811367233
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1683046826616053
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.26861903868124
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.0044694325645662
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.082876357619602
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.7674807121886276
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.55457766756014
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2698637104291777
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.008709330691
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.6323168697309463
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.99661421680749
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.071943252412288
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.073465981688134
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.4542784315206616
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.15660951838569
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.065545513523441
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.685457230848419
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.5282668809340074
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.29862042457866
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2556550814830474
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.87223935719473
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.198263121659578
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.278138139580957
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.3557180901995027
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.235247209153176
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.6986254646802088
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.78590098658331
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.347624891182778
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.568352542207183
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.2704387619771635
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.51790759079512
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0524362860238592
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.34794880786065
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.9714557729608457
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.258623960018497
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.6209252820382136
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.956759144711867
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.062447543111794
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.27617075540788
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1105012707907462
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.102683189873975
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.168023308034857
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.20781127441326
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1397765802634476
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.28222747078028
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.6559434880167356
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.228318765485486
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1795315092353036
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.79008179893448
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1832557001420618
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.191463560459827
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2647151626059823
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.95298781865234
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.2327749789157707
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.38098304102267
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.5823953743875392
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.90422862218485
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.318371578553399
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.449667577208675
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3691496712333897
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.6864802095664
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1028095180280317
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.493880592858524
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1898407675172071
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.77653887850972
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.962556021270753
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.6710618117983
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1830471500284843
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.30080274491596
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.8242838333830464
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.76219199699641
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3749727507129035
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.97224850737175
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.3064470389198422
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.28135282662696
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.0645613363759134
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.83735806706838
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.0447871334042365
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.09691378995572
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.278608974790669
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.34538007760521
4.0,460,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
4.0,460,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.783246737775564
4.0,460,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.75353208366101
4.0,460,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
4.0,460,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.1440521935786803
4.0,460,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.303485148456357
4.0,460,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
4.0,460,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.194150930868079
4.0,460,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.760196075790944
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.4378699754739381
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.436157761106063
