epoch,global_step,layer,metric_type,value
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.835851530645067
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.42933517533986
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0422100969768358
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.31881960369171
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.18262949694699
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.24700766834202
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.112900346954086
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.976912978174855
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0731199750565827
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.21485845543636
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1031676716573762
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.090201833511443
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.093176475504546
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.23762411557998
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0276346410719717
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.19205989201896
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.124540742673577
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.217854784762697
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1038911142562284
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.78415680353141
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0632004787122706
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.313046002462947
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0656829514408335
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.97575698006758
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.281077059980887
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.38334097707958
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.030419410844741
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.93979835847605
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1964125364219507
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.464327591443794
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1178652908080584
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.574582962022223
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0873080795918035
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.481694991946117
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.054039575362072
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.712199914827984
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.3796319714929126
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,88.92583232815277
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0317948143365794
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.26854892473943
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1910276098040056
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.726624522666807
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1470007629363341
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.94676059621296
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1525478425306013
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.27117389658737
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.148058165969176
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.808091388713837
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.9000752847600744
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.417027231385184
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0984182830161293
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.49488634916614
4.0,312,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
4.0,312,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.1235214799577034
4.0,312,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.81165954765634
4.0,312,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
4.0,312,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.30074538308453
4.0,312,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.368573590527458
4.0,312,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
4.0,312,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.36679599470572
4.0,312,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.77059956035027
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.2191095658588023
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.43036609748235
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.2557180536831702
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.33503139020245
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1728387792476802
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.75753533903004
4.0,312,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
4.0,312,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.6531966840242382
4.0,312,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.0876042540714
4.0,312,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
4.0,312,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.164788135233078
4.0,312,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.490081157817663
4.0,312,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
4.0,312,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.3259925702389845
4.0,312,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.502928569376486
4.0,312,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
4.0,312,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.1059439095649157
4.0,312,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.966304289605638
4.0,312,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
4.0,312,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.650858462882872
4.0,312,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.6606193225651
4.0,312,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
4.0,312,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.1989795753355554
4.0,312,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,106.22268869672786
4.0,312,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
4.0,312,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.7884032372093097
4.0,312,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.2330149035986
4.0,312,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
4.0,312,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.419905075743104
4.0,312,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.814397290943656
4.0,312,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
4.0,312,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.135031788015245
4.0,312,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.726609964901698
4.0,312,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
4.0,312,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.2738428594203093
4.0,312,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.927945756318156
4.0,312,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
4.0,312,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.8517670239444861
4.0,312,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.47290118278572
4.0,312,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
4.0,312,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.2213756148965245
4.0,312,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.60031722124229
4.0,312,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
4.0,312,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.4674105940239706
4.0,312,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.321379897491386
4.0,312,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
4.0,312,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.4583183152873058
