epoch,global_step,layer,metric_type,value
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.5842549677170694
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.658386254913864
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,5.356336462384567
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.98950875765655
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1851116269263522
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.8913068304066
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.93132640469038
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.2525788084393
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.5322643827881224
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.182883852107327
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,3.413382367332907
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.77092585583149
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4551198484128702
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.55425337210287
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,5.018827446337037
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.46113254640855
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.215061521644874
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.23981802674287
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,3.1224580107359197
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.21481893314765
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.440897710039104
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.947952919402123
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.963116209652866
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20041102881939
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.4088527692109092
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.073967051040066
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.814136485018431
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.21262615302591
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.146531931337156
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.15336266889132
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.264170572132108
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.16305549758776
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5572621504292234
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.871299518196526
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,5.596235589112064
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.291164934136674
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.4287137776191015
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.936124710651086
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.31084496643668
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34560494777006
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1704074330604295
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.82295677509603
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.2718297354658312
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.41094611981108
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.473476218793566
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.61279721432858
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,3.4126031965376233
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.482515377416245
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.4085000738106401
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.710250952695375
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.973365346612298
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.38055977972161
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1444843825471933
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.12169681848611
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.8596047683154895
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.710684969564003
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3738310299099588
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.920611223839202
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.994236364695855
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25370733562592
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.3498946175142927
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.801451481354093
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,4.433893638387807
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.51325339506857
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.2378627644823141
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.54976693924867
4.0,312,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
4.0,312,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.433247319536493
4.0,312,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.688666140276933
4.0,312,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
4.0,312,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.505117164752503
4.0,312,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.305385494607506
4.0,312,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
4.0,312,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,4.26627028332747
4.0,312,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73330105059063
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.4460481980928264
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.426234305871873
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.1242645646096534
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.35129359967026
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.2128609084339108
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.9846493942338
4.0,312,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
4.0,312,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.155693215255691
4.0,312,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.9311266962728
4.0,312,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
4.0,312,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.4319426921023144
4.0,312,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.491788248563765
4.0,312,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
4.0,312,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,3.874411522169756
4.0,312,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.456312401594246
4.0,312,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
4.0,312,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.342064482978887
4.0,312,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.94960568424233
4.0,312,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
4.0,312,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.24752952700492
4.0,312,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.63722921330792
4.0,312,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
4.0,312,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.1356333500043778
4.0,312,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.90978684170715
4.0,312,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
