epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,32.8575528799469
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1323386392874282
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,5.105312630791333
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.499434489616699
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,10.300170853762953
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.1967543174389863
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.231638347410401
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.6595954691622092
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,30.586070080105046
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.9813022226081292
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,46.80033751416162
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.13745780585263
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.96290831230245
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.097762615734264
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,3.8735591186922176
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.475628688991137
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,5.766837829831635
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.5398565680041967
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.363167578080741
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.7527136908743377
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,28.52505464744088
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1473996553948511
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,10.991466467214043
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.5450482812946398
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,24.732309282580047
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.077901881465638
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,5.450432473322084
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.6527310609882457
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,13.000635352373358
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.13104611074431
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,12.516195723432011
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.0014175766373663
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.571915201109924
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1308239494458485
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,10.38052760166758
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.047925798825303
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,63.39307162882147
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0408740468830124
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,4.018025537080556
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.3719285992103358
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,9.2227376964161
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0736250372845326
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,7.7518994966336185
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.7160766386837043
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,26.83183163673186
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1609306696262283
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.626659963566723
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.0519401395795103
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,36.51101917861451
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0273880027062223
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,3.1252330717380494
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.2052077159225694
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,4.944039365043463
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1374901772597517
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,8.262745148697725
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.3201537079611443
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,9.624653130997533
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0916764592168489
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,8.823815392594316
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.6515142331284365
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,27.584473138315687
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.006591335356892
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,1.7598929596774602
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.2010928026963685
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,4.8372423832489915
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0799941689125547
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,7.15795441761892
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.57220958515866
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,10.773871727957227
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.048788905426358
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,6.824709435302391
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.9174277382335152
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,34.65227818523474
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0141217239833238
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,3.0361988223793737
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.819511622430482
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,8.505719897480564
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0523295724055992
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,5.9905470304876065
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.596320426952217
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,19.361436453877424
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0698490456553542
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,7.990831601525213
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.6307199130859267
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,27.960212263221983
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0477509333068635
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,3.149383274149247
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.5094915496809713
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,8.025089880941549
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0327458697009906
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,4.594823847889418
