epoch,global_step,layer,metric_type,value
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3099650966169654
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.52129750073041
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.700008377683058
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.4360868028818
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3099552030234738
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,52.92130969586436
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1326089090334868
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,37.062530147298936
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0602144469098163
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.302519120531112
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0015613934002083
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,3.583435919581294
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1057881833379055
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.664366141674
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.4818766091529934
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.45362386370534
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0149218105393167
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,9.338380128244937
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.04882665614632
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,5.114340429786645
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1012587569993575
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.197087489040037
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2075932398568057
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,11.23038499539349
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1044997701070878
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.861678872169115
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.2369116470611392
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.18576539155023
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0175876649540887
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,12.426989962249205
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2257118911241367
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,4.226499125995803
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1643255212051058
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,14.45855254396265
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.5183557006520982
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,25.931373421039865
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.3129885793677203
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.53988896272686
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1862667833940679
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,23.103174469663614
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.074883969088305
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,20.31815122569566
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2371013999513991
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,10.472987382675443
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.070610370837834
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,9.608640983220912
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.571565136230794
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,12.050799199231808
2.0,536,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,536,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,536,base_model.model.classifier.modules_to_save.default.dense.weight,base,38.61665755855222
2.0,536,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.1022543723861284
3.0,804,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,804,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,804,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.781048251979085
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.86364822088094
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.164490988428005
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21262246270839
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.2240940835780685
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.90421298988942
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.55446854117468
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.303282607446825
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.338317966676595
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.16265306286777
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.589795012044276
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93026110015829
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.7650236028326787
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.322334466463882
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.9194194079602966
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.79356615262648
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4455732926765317
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.31726442116331
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.9024415580706786
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.78260202394283
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.681513139626886
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.974664767745809
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.7480501401675113
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.87968879023555
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.5300362776123395
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01245982811685
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.9278950313525764
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89721203527152
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.09476383558268
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.03565254359943
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.5376400689275678
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.660980384607996
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.3368682787216972
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.92828754843407
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.4832871408156627
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96035866815218
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.522485270546593
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.967743179176402
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.1494765538014824
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.07015581899904
