epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.2709524227679223
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.14959833777282
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.1610984368427617
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.5972335417199
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.6873939649544072
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.11329971744246
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.5600430919125383
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.29971925677154
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.4953625547655789
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.10970618470867
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.6263999926147448
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.39916667902806
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.266005012479881
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.49956622996127
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.3301195098252494
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.10413857308406
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.5948152537753906
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.030301108258712
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.5486453271363512
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.666871077041016
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,2.5061835803574097
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.43401866005719
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.1463522569115896
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.93162607578677
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.8969370827918943
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,69.98697387538733
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.3049237559368994
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.42168620324617
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.15626597555634
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.495815731079368
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.241425189029139
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.907424002542676
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.7277423945553916
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.718944148000283
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.2486676990518923
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.23239837276363
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.9510004042292803
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.82904153698385
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.153507271059507
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.45148372597032
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.644123362149287
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.784626778602227
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.2043103536292343
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.9209807672645
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.7798067949788676
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.863974220773475
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.4437267301713677
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.272750267205346
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,4.94741200048307
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.14989409282924
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.2022104290886568
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.21934614647448
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.990149022026538
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.460063146200024
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.0755101535812768
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.490183658958472
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.442933785899597
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.271090158174005
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.4280059496735462
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.148363878888034
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,7.474296823062072
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.90784077576876
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.146087707769109
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.75085016613485
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.16772516204342
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.566186460370625
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.2250394556235766
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.980107827192715
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.1873510199297588
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,24.876365581953934
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0945739679478574
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.48127275875305
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.0646064479299633
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.441245885885344
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.034766114022326
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,126.7169337699018
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,2.2015349256058308
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.562237656270792
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.1886057489335176
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,26.93115493205673
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.51268211226349
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.277338552989523
2.0,230,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,160.81049251875112
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.784499176344408
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.538315673144767
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.18641444978408
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,8.695186687267006
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.8990004898334
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.412897673410882
