epoch,global_step,layer,metric_type,value
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.142815908680378
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.04835829691768
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.45890874770673
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.07978756050488
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.425114851172621
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.878228472341583
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1148499540016568
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.80452062853948
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.8761587529856683
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.690546575962045
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0016592470986951
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.703953930013476
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0460243103864884
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,69.59354207058757
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.063597715814523
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.11541797865013
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1996195415832127
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.497699067093144
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1106392440725599
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.67519914310364
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.6354597579976864
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.623466070911235
4.0,1072,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,1072,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,1072,base_model.model.classifier.modules_to_save.default.dense.weight,base,35.53380258883208
4.0,1072,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.7161344336068456
5.0,1340,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,1340,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,1340,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.6831663481694406
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.74301091019595
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.022261254911127
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.26697197526778
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.3730440009858478
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.0578578347786
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.0070906546570844
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.347644691405794
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.4067816662036385
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.19019858384733
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.2861770352611335
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.95928743981379
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.0447087554215866
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.345021099453128
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.2455961832977596
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.0163652254626
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.071593034415311
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.1961342808817
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,7.0615661379492245
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.85977484894712
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.70546068127151
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.012825253068405
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.7649536817711442
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.95002406139928
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.765223344574943
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.001649588755548
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.7890927913764965
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.95860916430763
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3418264301996006
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.70647811829217
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,6.806683313866259
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.77468895387779
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.324251351473349
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.98469524449876
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.9946123352647152
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.0210623798347
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.7022085031065342
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.960989548611675
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.3608631219895013
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.05025708121029
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.7406199697011973
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.015823171177736
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,5.2200263213103755
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.19961453769633
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.7142933612136064
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.761687384370223
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.385534159940772
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.80199852404487
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.150629924836615
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.957849124220484
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.2689523211282805
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.24998761492044
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.421144207429487
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.12419510742022
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,5.6576164978619365
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.037314165421
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.0387833276241905
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.426216779510906
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.7348251755300923
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.18301673313877
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.840913497279232
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.875122735575086
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.44698903288992
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.88618456385956
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.5754618616352078
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.69412470095924
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
