epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.7384131299131644
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.71663425744977
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.035503648161346
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.15221519238442
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.2097668734037383
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.83135955550171
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.7576816699531657
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.54448873337586
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.2481410541462725
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.785819926703065
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.386907361016812
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.958319721285083
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.2084186505379495
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.869572919225384
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0108020151549058
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.31883076494621
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.317735136074327
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.09788647490622
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.6588476487197057
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.14714760361166
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.4236040827017882
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.47499685777771
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.7152740933196122
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.56916915810723
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.388331586007014
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.249762404254962
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0580618252063119
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.141354885501805
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.3796637770922724
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.92761764144307
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.1669255492412915
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.82534005922095
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.5247241219061538
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.588956357536997
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.6332202877494058
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.910842209115156
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.3172240863687306
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.04142087229792
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0306731562150087
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.625433381627424
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.6728468961814253
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.69122396700874
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.038587104433919
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.41082996185796
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.0758884811495113
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.488637743510115
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.9197781242296752
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.597838330925015
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.6720315928321074
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.287123977426393
2.0,230,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,68.05321869779681
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8853782367857737
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.2711426283232017
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.20263616715371
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.7470819676739806
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.91122671943367
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.995639324724906
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.3402564521509
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.8812977550381955
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.916795094594957
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.3839702462547685
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.212235857577899
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.257003239837472
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.446810242628885
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.972496730783193
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.84054279768762
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.252764123641469
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.685353980154
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1915620474268673
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.83785562988123
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.6394708572145447
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.804109591792397
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.5859878390428042
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.806677515074004
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.53106305158243
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.954807111549428
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.5626792757549053
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.949382263039645
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.6430143188760753
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.247110690472944
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1283578390281999
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.313573362086565
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.2361688581107142
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.213151264335279
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.2300587541124652
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.171090229145523
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.5928565368659566
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.619837384332804
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.5788275308494493
