epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.94455171921891
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.4350652616351383
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.10655585277195
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,5.471762165339396
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.977073125603614
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.7178268456295838
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.318239904970447
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.473279446733696
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.074107505784276
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3708148997422183
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.55004187743593
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.863592311420013
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.84786454559074
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.2149811252519997
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.019687751587064
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,4.835724897481356
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.734114660287176
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.9733062991681152
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.763617906368381
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.680685287534415
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.498033323182305
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.274710563521118
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.21148682800296
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.892069718593658
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.344629997413502
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.8469033571625832
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.773419813640917
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.8375092880749895
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.25315009600894
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6600744008110213
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.081672016325356
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.155162724508353
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.42952729332885
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1986652023833442
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.33922969021422
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.5244958355344815
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.99319810473244
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.7130557049165933
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,21.993684589314377
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.3422763662848247
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.147961695150215
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.6933653860190974
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.666480312572626
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,5.527287676394242
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.16585506500074
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1794247144277856
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,78.10273454147908
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.9747338406502093
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.325598291858114
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.5041219213077142
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.223786405048376
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,3.0416681712456426
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.777841759679607
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3944732329357978
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.574744106480495
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.03480592064928
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.46422016033577
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2040385456978984
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.29669980185899
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.7833899384057428
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.31535961267291
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.5584086895221783
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.971877644461184
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.1223957939304285
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.21248927539004
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.5857100862759461
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.062677746652456
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.235361837301149
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.36718157133136
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1934183208910294
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,93.70762075841265
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.8889233860630834
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.231567093760397
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.7321829537427575
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.90908768168677
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,3.755850945864686
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.311960750079233
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.9495544476527862
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.91228959693385
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,5.1753947287277375
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.38345326553657
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.432968808324398
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.9562029190807
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.3015828273287355
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.48521412595258
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.8558875093136282
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.60980186535076
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,3.366905961491091
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.482528896775353
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,2.1118441444599934
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.7415869219214
