epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.840461291606395
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,6.1523899808852756
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.669451061506194
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.7893106538930559
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.88350761175712
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,5.536037729827237
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.804943473731802
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.608307016690769
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.805370743829116
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.7964852344276494
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95365819054428
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.1239248638766948
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.93769962697877
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.171572207344285
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.24075988103332
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.5009831354019896
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.34943087007663
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,5.563779596400231
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.215397104196628
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,3.256848435249445
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.171527219968189
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,5.407950277674428
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.617466398048176
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.489055250779817
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38413507824531
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.7235647909594554
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.81461147753592
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.6007337183595236
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.0516836300766
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,6.558359898187141
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.926611197588038
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.2331142098264234
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.115134909109464
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,4.902830889355173
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.97035249623708
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.284933358173848
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.317088933756875
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,6.630236119015966
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.19614706309972
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3819075929534006
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.44491284858857
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.681066620741307
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.810575156498768
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.0173119503727968
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.026421291730916
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,4.030452563042046
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.72725386031608
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.9617993348128315
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.766768520960271
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.17944672929938
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.68484483587697
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.4957699816890164
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.56133905723935
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,5.445561553393304
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.308309234237246
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.7647048290241567
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.786887880124276
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.7855662970393538
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24956763241731
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.6411511921625395
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.075582887955619
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,5.465786779649088
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.48441738054332
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.4651675120581646
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.17663145678992
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.9732420158520467
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.952596258726235
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.849112989330272
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.04516050643679
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,4.714432797790171
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.149875509575615
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.7790767754285328
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.659677056587949
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,5.612107833847407
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.98692448723759
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.352753726712628
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.88169965356282
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,5.4290976699519815
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.26065382691693
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.8496836020595138
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.18835435147328
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,5.967777924736627
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.771949590060277
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,2.092575454949593
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.557454805224335
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.8971143416812457
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.47015541487472
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.62946219191251
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.18168391100063
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,5.020251776205227
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.231441251691216
