epoch,global_step,layer,metric_type,value
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.6989627043734699
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.184916429921383
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,3.244920824951631
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.770505123879865
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.483327788747447
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.554290433597952
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.7054023621711027
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.46394698271074
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.196959678009245
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.24244940450446
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,3.226599660916895
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.212940472916024
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.4314726903559107
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.95153691849463
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.381895602935545
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20072461104131
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.4597760521867984
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.074253361966482
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.629608811701846
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.21892361014547
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2549865187696725
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.15688471558873
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.4398401410498156
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.161739507679627
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.4347671563545692
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.87167331117902
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.392422959822126
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.290897480320357
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.4930499180975378
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.94042258477691
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.9830709039958556
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.3448064547852
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2271503299314592
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.82957645310634
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.3434931270077746
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.41133731989725
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4096371970027044
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.61151773900493
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.5273749526371736
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.482475085047724
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.4526535381943098
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.7147512363631
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.9863402599970525
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.37508039149743
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1328563336989184
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.11936107767642
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,3.6280385390306558
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.712170577415108
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.199352524849253
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.916874421729137
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.5590110786857292
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.253415734867836
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.460741834086365
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.79940799678205
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,4.6064487435059025
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.51057162843691
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.258781864150867
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.55582707116984
4.0,312,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
4.0,312,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,3.172515452951282
4.0,312,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.690294449584087
4.0,312,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
4.0,312,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.2714862141309764
4.0,312,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.29436448077801
4.0,312,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
4.0,312,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.5138651422970726
4.0,312,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73300365090903
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.2288085302051086
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.42457865010431
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.595367821157254
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.38937804476667
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1719018458211554
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.98559343505383
4.0,312,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
4.0,312,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.953147751532525
4.0,312,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.93238198999739
4.0,312,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
4.0,312,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.336464548145704
4.0,312,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.486422292624876
4.0,312,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
4.0,312,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.9179376809858897
4.0,312,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.456853364952096
4.0,312,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
4.0,312,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.238745806232695
4.0,312,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.948568234992555
4.0,312,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
4.0,312,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.0091314509739857
4.0,312,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.61333615517646
4.0,312,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
4.0,312,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.163597273617496
4.0,312,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.91090097665064
4.0,312,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
4.0,312,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.2698709955206673
4.0,312,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.18918637411749
4.0,312,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
4.0,312,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.3875283405082963
4.0,312,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.79281488815636
4.0,312,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
4.0,312,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,2.0634508603856516
4.0,312,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.652669608332122
4.0,312,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
4.0,312,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.349644809450549
4.0,312,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.919203799200034
4.0,312,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
