epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.98513398976604
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,5.321189215357837
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.96479524346001
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.6613149656034836
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.49204683072927
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,5.4308071497563795
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.46179702816004
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.9919415173909731
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.9513122209002
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.695577594316024
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.61906899879386
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.409082897679969
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.95234128605557
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,5.643582704455486
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.19991721034744
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.9546404585362478
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.79563898519702
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,5.24507382432366
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.653241982443827
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,2.0793084148648435
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.916887779897586
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,3.3646085348746233
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.58378237517236
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,2.0473069284391006
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.50021870439105
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,5.363052928696678
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.285102493859664
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,2.063323233487268
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.35805640759189
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,6.618141461215906
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.276685862787463
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,2.014058419317017
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.83278389494816
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.942735491292213
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.7252059624725
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.984152382725605
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.0614938479461
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,5.7301105216192445
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.668794008527588
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,2.0392648943961307
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.373802882355307
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,5.58334319217946
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.031103975856652
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.7481539430495847
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.24543168729238
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,3.3436070130942164
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.21601230113885
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.820799533413857
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.55193246314069
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,3.7751934311579536
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.112650269712407
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.9641819471288864
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.294608053219605
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,6.617737125818223
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.111452794763203
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.8757459124721616
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.45962070626771
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,3.9134733144174008
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.46855719077357
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.7144734808527755
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.06567767785887
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,4.401928554796732
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.0351828452006
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.8496557371032927
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.68447155537229
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,4.709379058434643
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.4338421471052
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.579535095190241
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.7715168805861
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,6.079491038594423
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,69.97284694488033
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.9909642069383322
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.37918056379823
5.0,575,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
5.0,575,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,5.028136302802465
5.0,575,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.49954141443997
5.0,575,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
5.0,575,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,2.1160308480437258
5.0,575,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.920973921503474
5.0,575,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
5.0,575,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,5.062272491972476
5.0,575,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.717353451931473
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.5505302809168275
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.26451517978376
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,4.5445040848773175
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.825433261219096
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,2.1022472144127744
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.48429834268863
5.0,575,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
5.0,575,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,3.1660598369381256
5.0,575,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.790187391587805
5.0,575,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
5.0,575,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.6589362175361597
5.0,575,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.95499869709422
5.0,575,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
5.0,575,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,3.349400791322765
