epoch,global_step,layer,metric_type,value
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.9999315239936626
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.38846800353478
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999352747584913
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.916806261544391
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9996024198297732
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.2013574537450085
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9995659563884072
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.47910902072428
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.999958826112546
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.845270959939754
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.9999329984911274
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.767364532812515
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999359894662907
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.92444772013681
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.9999374811144847
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.804507165844914
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.9995958753350224
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.773003956070552
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9995512683755464
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95946575744239
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.9999037042355453
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,50.04511324880387
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9999209600908125
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.25469829645535
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999361746149513
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.36795929667045
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999341784317188
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.216556581186326
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9995751158139826
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.164216901197657
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.9995528749014824
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.62057955427233
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.999922714898551
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.39792570573456
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.9999339728145252
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.75140114752076
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.9999379312166045
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.10758947953315
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999379239492499
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.919367606167675
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9996255341948004
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.09380877586174
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9995982377078969
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.97134967288667
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9999321945974635
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.317901763541805
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.9999382662078481
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.223442669467744
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.9999323859481315
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.48871399895599
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.9999264731411558
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.806196396289774
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.999547397351208
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,19.950694430625266
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.9995368848283607
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.709987095787362
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.999933794617121
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.767644284636505
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.9999212528158076
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.67718768367416
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999349754212155
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.58123672638727
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999236742822818
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.305139712632883
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.9996009895704648
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.72951287877538
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.9995222049514746
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.246279543308106
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9999354619896887
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.073206019873233
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999362825219192
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.4731607246126
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.9999241611326237
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.28702188160982
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999402768911808
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.956791436457515
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.9995672499302569
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.001744595923714
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.9994980064135072
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14953007065856
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999239386214056
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.663143991034577
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.9999243749234384
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.15779698939778
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999268017420113
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.85802520585331
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9999380625499635
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.253787428530764
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9995851650472249
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.122008420236497
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9995803511915663
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.77024532555237
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
