epoch,global_step,layer,metric_type,value
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,12.051980357893337
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.42120454882755
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,3.4921777279237722
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.298678532652627
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,5.317604958366491
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.828718231773955
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.7793848704820203
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.635473269051573
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.860935482578237
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.57147120193149
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,2.490643347307183
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.43338985074035
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,13.256263223652569
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.430648248185904
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,5.146041065210287
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,23.065936468793296
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,4.0109988500533325
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.26009460621397
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,2.222766887384431
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.12157327726892
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.978929379913216
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.40663659708444
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.6741743008320737
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,93.83466807828904
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,8.54950690440031
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.406782115954975
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.523260201991876
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,23.00525090610651
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,6.051154492333032
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.360418031466388
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.9428057673508192
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,44.052720639005315
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,7.029061667573475
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.5010962171606
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,2.422617201446788
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,96.24788025675161
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,10.816413572954268
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.60685241778785
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,3.852022002092095
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.684724240027826
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,5.2444445754828
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.53354766598715
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,3.333157198870444
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.65553552276982
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,10.288503528757385
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,90.34709786255407
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,2.164509850068077
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.25622224332773
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,10.237015678961066
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.88202539976853
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,3.92195713669462
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,24.038669682972593
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,4.84063599550407
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.31800387105319
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.8031210973292637
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.88974421612804
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,4.333306101993113
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.75033641697128
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,2.7246763793070574
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.65553037561345
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,10.850171926987452
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.92942136150952
4.0,1072,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
4.0,1072,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,2.6529912732586896
4.0,1072,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.29018705021167
4.0,1072,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
4.0,1072,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,6.640483807153795
4.0,1072,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.79713603183941
4.0,1072,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
4.0,1072,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,2.0623503516362587
4.0,1072,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.47729893311366
4.0,1072,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
4.0,1072,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.535078775634441
4.0,1072,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.78291082864949
4.0,1072,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
4.0,1072,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.7318964539547592
4.0,1072,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.85129464944715
4.0,1072,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
4.0,1072,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,7.168015436865074
4.0,1072,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.12765666754394
4.0,1072,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
4.0,1072,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,2.956489151537221
4.0,1072,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.59662972869266
4.0,1072,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
4.0,1072,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.9329882646125305
4.0,1072,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.509428312461154
4.0,1072,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
4.0,1072,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.9880731241617444
4.0,1072,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,15.006864441048753
4.0,1072,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
4.0,1072,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,4.936576002535182
4.0,1072,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.87159551246714
4.0,1072,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
4.0,1072,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.8566751973135704
4.0,1072,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,106.04944664977704
4.0,1072,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
4.0,1072,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,9.206781538714692
4.0,1072,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.365505159366705
4.0,1072,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
4.0,1072,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,3.1562647410563924
4.0,1072,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.899829959662878
4.0,1072,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
4.0,1072,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,4.060390237956506
4.0,1072,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.679739787644664
