epoch,global_step,layer,metric_type,value
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.53565239016848
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9996394504244673
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.328398874805046
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.999615599333656
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.900994422745132
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999444705687002
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.581293436704833
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.999944443429608
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.28842348756419
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.9999356222462736
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,33.14832520533002
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.9999370390725869
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,24.943800180093408
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.9995717172241078
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.99832297753579
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9996602731456272
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.70952280404286
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.9999334319778352
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.149888084052607
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.999937695799998
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,83.64146783696545
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999381064526685
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,59.974603803861
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.9999307264505476
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,24.759216695864207
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9996040932758775
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.722502950217137
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9995177475256718
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.365640349331667
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999379667147454
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.55631639391795
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.9999318968873557
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.4576153960165
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999431026841723
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,93.62821066155385
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.9999386405415495
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,23.136182869361278
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.9995876516889033
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.700348317154702
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9995332123531495
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.60360236283913
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999341774428359
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,43.021184802602015
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.9999165038767868
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,87.20778081014198
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.9999344796485586
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,88.05369325880407
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9999397305975154
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.910862973953602
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9995388536609029
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,24.1225996856547
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.9996585091008052
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,23.55478991427205
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,0.9999402648834425
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.8490798874751
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,0.9999244660529443
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.97195874109814
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,0.9999361724413992
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,24.56643200342754
4.0,312,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
4.0,312,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,0.9999404145178344
4.0,312,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,21.049241069092194
4.0,312,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
4.0,312,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,0.9995799634887483
4.0,312,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.631234548458032
4.0,312,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
4.0,312,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,0.9995324346923228
4.0,312,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,34.11269863689531
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,0.9999443936372331
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.57106489616634
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,0.9999507140794532
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,65.74853051589297
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,0.99994057801605
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,28.70673102843249
4.0,312,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
4.0,312,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,0.9999263814874326
4.0,312,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.327264593194734
4.0,312,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
4.0,312,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,0.9995525367437241
4.0,312,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.6662625233513
4.0,312,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
4.0,312,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,0.999517456278264
4.0,312,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.5300770098631
4.0,312,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
4.0,312,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,0.9999483665379123
4.0,312,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,15.171760054398185
4.0,312,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
4.0,312,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,0.9999403254821917
4.0,312,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.64680274913967
4.0,312,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
4.0,312,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,0.9999400375296625
4.0,312,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,35.984245577781586
4.0,312,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
4.0,312,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,0.9999368341213912
4.0,312,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,21.716170652899933
4.0,312,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
4.0,312,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,0.9995835913396721
4.0,312,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.990775633695325
4.0,312,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
4.0,312,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,0.9997082543214593
4.0,312,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,21.148622986353892
4.0,312,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
4.0,312,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,0.999940880599265
