epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4555696650918257
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.39506082310373
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.922391699483338
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.2640165140183
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.6417737948620699
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.169938111143916
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.0669322473388405
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.620166610204485
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.8413901079268655
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.43494678840701
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.9059809107449914
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.85017440078119
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.5951264466031059
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.39122560757436
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.4569322714080792
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.96688632346457
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.8804840699241843
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.136600947150825
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,4.337086866789048
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.963880941730086
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.738893226752542
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.337071291590284
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,7.615281907642668
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.289840182303756
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4898663889924135
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.64869986550266
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.003722533573281
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.85789700020481
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.8514686807117298
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.052410833383508
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,5.113072300832109
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.735072468788484
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.8309374291811682
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.76260602645589
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,7.640251241477331
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.7021702074654
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3510454635280664
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.8354850687418
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.3124596463761233
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.398591160501176
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.6163523473244341
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.754841747960636
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.6069398048986714
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.25346008836269
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.997102129768257
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.082404631534711
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.9676183049904394
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.27245699843651
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.5502827664285186
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.32764858917106
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.7552077673177635
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.115254882586274
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.8022213912259577
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.06182717860301
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.898124215366447
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.13312256901991
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,2.32559364243338
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.687192494378309
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.006385205285339
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.00259409589084
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2936567928724207
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.47001414324768
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.029711757295912
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.322613965343727
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.2809237559506657
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.215117610263462
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.5840997826348877
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.789603678357935
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.279418791081892
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.599541946315725
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.30151898638417
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.51199706489268
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.7885601970309928
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.15596706132378
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.1627876594175475
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.351608548490017
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.8751011723538984
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.9206309079609
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.088638985520356
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20886426825556
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.5921647139970705
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.093218939011594
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.9639578056321034
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.59217961630432
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.146378626465456
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.3251586940784
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.9496772712339656
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.33959112314013
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.2389039791070835
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.884569158662675
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.021540308263651
