epoch,global_step,layer,metric_type,value
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.3834499932790136
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,2.5856477397507045
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.058156399753368
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,2.2989490652819127
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0743470146128202
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,2.042432619931078
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.046779279644109
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,1.8837112962264775
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.7187547130135714
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,5.9672500904566625
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0076038862111019
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,1.2117611306963458
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.1498336834284946
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,1.8187318271142277
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0153426454300956
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,1.498594390048613
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.071211761458865
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,2.346401014582985
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.194954122437251
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,3.5262550415040863
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.5289472078595572
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,5.661077615053233
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0074488653019051
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,1.2413649292837408
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.2630461780191393
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,2.363637930970107
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0938742257892375
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,2.7249117841663693
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.189023246730609
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,3.3729022388245076
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.08923462929885
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,2.6272038396282755
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.431780172512759
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,12.817775232588748
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0064109581575478
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,1.3136837447465175
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.3095642334196311
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,3.0126077563736025
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0596313876723757
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,2.189752141111287
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.8062785388360783
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,8.678699810613773
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0706918240574417
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,2.3143028394599536
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.1005162768426593
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,10.517246241285589
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0294702979932664
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,1.4533717584047205
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.8721503503696293
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,5.0930068337549805
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0963596494253185
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,2.3277787925352764
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.2151574096021778
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,3.135016526511525
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0687055646095878
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,2.1943172372113935
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.96918781890957
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,9.088042586719327
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.005086973222365
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.2725003625403548
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.683401060270583
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,4.022767465146149
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0310833579338812
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,1.6725089896543954
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0905142766214575
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,2.1010804302506694
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.141619720201225
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,3.2796276558143584
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.3958699595634736
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,5.108721333864732
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0266485123667843
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.3847777346319912
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.172450679022851
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,2.0018223178875165
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0876577976646937
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,2.2329728498082795
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.9186949001991254
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,4.682313320006616
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0505980308709522
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,2.106981857344456
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.284255029000908
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,4.363708933597894
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0064087106832689
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.1621680817218862
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.3149164749748954
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,2.4924246398767176
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0769522861336605
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,2.1298551956713045
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.3185879904018976
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,2.491971823041493
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
