epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.9999379738119496
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.176344875229129
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.9999319014618172
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.81076995831955
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999343188110822
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.11691782511913
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.9999338669567361
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.41012762172657
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9995630674172089
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,23.016641365721572
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9995589349303666
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.37116753836639
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999307771218895
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,44.19944297607218
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.9999342939280725
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.89639530012404
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999190881463919
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,96.46088139725744
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.9999293139214327
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.67351088499203
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.9995778259066491
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.656304287941257
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9995152904157514
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.554109217161443
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999352663378037
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,43.008324382612436
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.9999184941184549
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,85.71103160968018
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.9999366278471856
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.55418803297017
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9999392420436195
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.84376930012883
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9995767075140777
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.430752393812188
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.9995248805637286
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.310557439855785
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,0.9999321127234204
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.956789080133884
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,0.9999329541373396
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,51.10713329425301
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,0.9999368162507691
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.98026001520839
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,0.9999395106554405
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.60082674830202
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,0.9995438387609449
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.37571762219926
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,0.9994669261023356
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.766027512337395
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,0.9999401999231143
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.522482153637025
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,0.9999277188846919
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,90.16897142578271
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,0.9999370558409599
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,97.3111177067353
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,0.9999379145772431
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.047621432578765
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,0.9996022768615153
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.34153801028031
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,0.9994722224895275
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.50660177282993
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,0.9999433301261751
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,15.038868033020758
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,0.9999388015434857
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,70.02484684247929
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,0.9999271987039229
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,106.20250273061002
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,0.999927905412334
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.32631302167547
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,0.9996088969946084
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.958638014921934
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,0.9995636241981936
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.69569185609096
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,0.9999207065575852
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,32.0736261111852
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,0.9999317232123406
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,53.57780668526426
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,0.9999284199324332
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,87.79730560942431
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,0.9999312677408057
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.37904739807013
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,0.9995670424031805
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.33015448250332
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,0.9995462182799953
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.304692359985975
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,0.9999267802246034
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,79.40652763276812
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,0.9999408631085379
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,72.08403776623328
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,0.9999268036022341
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,96.87439618189147
