epoch,global_step,layer,metric_type,value
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.810801068039424
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.953833109070075
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.0369858966280128
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.943749354051754
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.2753758776496724
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.249276267287456
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0955049413775626
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.37172505030931
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.5483457958809328
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.212460888771098
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.1665767363603397
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.17425055271217
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.235942756772232
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.620386869536222
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.541933141695522
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.39015795442294
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.612403446350075
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.78511699921923
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.5573920766891702
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.06129353409358
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.6588906632527747
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.91728830216622
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.7637790536970215
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.110800182864264
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.7209104285839352
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.97087764589284
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6701478129287333
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.317388275450735
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.755816174947555
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.18805481912759
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.22782322304982
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.42535349377802
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.68327092883777
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.803242875172355
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.1583449582791974
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.02669522379645
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.458614066261092
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.727858749016928
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.2644573087578843
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.761989611299102
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.465956724071912
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.681524755253356
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.4550634742686548
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.57950603163054
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.7150459991056006
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.300925030196808
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4547098420027873
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.78699761012049
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.4762629391155109
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.253551043470814
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6988616725339083
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.074789130729556
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.632644470749552
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.4524611999397
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.4299001293259583
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.27086550723688
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.060320749283475
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.95192611224554
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.0867648192123323
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.041086419994816
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.2965394816629363
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14587191595854
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,2.2789455674477916
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.659263782315259
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.9908384669109906
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.99425105675164
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3721175642270276
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.91065244561962
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.1982611032490014
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.250115191400198
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.6537575957201116
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.19011042839804
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0242781805967962
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.771969809140273
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,2.005127955340316
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.556359120300975
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.6621225507843562
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.44661587487805
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3524755135466977
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.23449138856058
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.2413673380762573
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.21881593170304
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1783459027740548
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.95370449131079
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0708799100233115
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20532146217798
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0383744478960735
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.07310542538306
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.4920173148657236
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.26331185040642
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
