epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.11192919522447
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.3691793895395
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.111434065166652
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.12097252827272
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.2111173584936883
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.710190492478645
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2589477880801614
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.912834897741828
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.2042214194389838
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25360879451221
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.3150693641075404
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.799403727934695
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,3.4488889504957907
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.49953812031393
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.2342869418532374
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.52917457760404
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.5741883424153675
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.687822275624086
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.1932298380335373
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.287097577398544
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.638664419779427
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73216671692458
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.258875358797469
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.426721970061173
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.852850404589123
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.37416270917149
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.240421031384831
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.98167227601677
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.3546496167211486
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.931689025660805
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.196368941828369
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.48593657795829
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.3655912456976924
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45605997308762
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.294107704694368
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.948527945775902
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.0427578101424673
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.61852066705265
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.277531918594069
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.9059459480569
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.3799712189384532
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.19271000292818
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.3050931961211725
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.796192158959567
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.5022646941430249
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.651851148541734
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.3471162383118573
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.91887519320884
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.2673161550890613
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.5264943005737
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.3547151406455178
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.47773777704317
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.483802772378075
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.27662632004829
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.3501187306155527
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.35124231093422
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.364085910769494
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.276701410990967
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.3406538821526641
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.91170540320786
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.5172715300353103
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.62285192167474
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.3030331601696765
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.0709603322316
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.5653600229577955
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.65947767711053
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.2358828474142927
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.363807850355442
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.181787963147824
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.03036432636929
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.2404834107181721
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.19504544015346
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.9412075137632363
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.19123222851645
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.328601406229413
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.53859505237311
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.3342956758443498
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.1014400409433
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.4759261217989574
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.28478715668769
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.3108085868672168
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.110402911842254
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.2069143257756458
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.41631112028325
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.87929282409621
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.38207988979252
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.31969704787847
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07689264686644
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.6106418427265516
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.02613910801055
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
