epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,1.6747846798574595
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0340401076150254
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,1.2139488664647506
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1002789633278962
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,1.3127440781923971
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0307775406961852
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,1.2439490125852688
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.466996524362094
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,5.44753340200246
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0702910186644568
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.215187315084565
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.1658594511240579
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,1.352709487191162
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0181090661259404
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,1.1374244234747624
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.5675107555090662
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,2.274961570001637
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.095935597116844
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,1.75253825598677
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.9737879927988269
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,3.6441502254025586
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.016752113232239
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.080413915442661
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3062516517677725
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.5164786037098283
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.042202144224289
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,1.2268152975305398
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.029414469579198
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.1246417503590003
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0414214117771405
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,1.3373199387902093
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.5540409555596795
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,5.947382701536523
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.012873729505857
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.0800767065546903
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.213852502684353
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.4278514678323018
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0730448597696074
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.2897648599406537
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0346891733440506
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.1139232025689612
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.1108868049491805
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,1.5327511699601073
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.8280267389740654
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,3.717700102869203
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0162143161093289
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,1.079024139004564
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.0701055682446885
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,1.1579120510328136
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0958232001038295
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,1.2641403612918973
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.1601497540976222
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,1.3956339719103317
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.1590942394441905
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,1.9251539436699143
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.018298731012097
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,4.256898815994649
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1219454334767665
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,1.3143382209077337
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.1450652175134086
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,1.294905928264368
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0202735737125717
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,1.13449853411784
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.0981503788919678
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,1.2949928433594062
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.0162599956630194
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,1.1364420489228844
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.040304803390282
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,3.833355844067113
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0488749436756097
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,1.1359465284604382
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.0602725755778195
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,1.1452833987402478
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.1120173516278404
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,1.3787821207100206
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.0723068881469011
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,1.1919414341878927
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.105179756620582
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,1.4507028954649095
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.3168019682766776
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,1.9680737212097794
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.0460519930100933
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,1.1950086247315894
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.2472387727975005
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,1.4453297192989483
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.4892490542358727
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,2.1193085301518324
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.6341179924893743
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,1.9032754584444367
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.1130591823997804
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,1.4070296166565934
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
