epoch,global_step,layer,metric_type,value
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.933272747143197
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.94931216929229
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.54467462467939
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.038740434712707
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.9294266241268707
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14743956465545
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1993090589952302
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.658270438860077
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.80901787184873
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.99148339350536
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1183027844360847
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.89269935552664
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.0840298150767245
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.25249995565211
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.8275018084692385
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.18339845415033
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.876767957630626
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.770782948069964
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.340051776075889
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.554849320037405
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.0840811303735842
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.45986943901907
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0377549962819552
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.24139877301397
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.5804862108034103
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.21461985875083
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.8844147273704115
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.948089730051873
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.367206291895897
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.200048335356314
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3290186696015251
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.073843195430527
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.7520570764156065
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.21893591144764
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.164827347632549
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.15183191630847
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.133488886403677
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.163874805201498
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2704255094518477
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.871326423759818
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.136317453435333
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.292366451052192
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2567750071671637
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.93713271136201
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.1787202336814504
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34270077138983
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2846499663365138
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.81791817963861
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.4052487087393177
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.411469060968216
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.149561642732798
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.610661071514926
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.165378295316025
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.482568803000312
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.3709474893555063
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.70928876806203
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.6444369007118391
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.36218295814086
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.13022027856509
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.13532013946686
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.7153364124533084
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.711318674014358
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.285563815522768
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.91952190012673
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1215547493320064
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25350412134052
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.0538050630887157
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.802521497828014
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.5629963142770666
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.51793839247971
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.1105481961187949
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.55210969479204
4.0,312,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
4.0,312,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.2250333632037893
4.0,312,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.69017665168397
4.0,312,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
4.0,312,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.2323678951206904
4.0,312,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.300900179161978
4.0,312,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
4.0,312,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.193638500047507
4.0,312,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73279740051581
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.1226558918322025
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.426051180806304
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.4868004998626878
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.38653812749412
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.08673366651106
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.99007850630268
4.0,312,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
4.0,312,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.2363998071132614
4.0,312,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.93179269445189
4.0,312,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
4.0,312,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.3361810774005316
4.0,312,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.484600419733688
4.0,312,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
4.0,312,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.3875972306381597
4.0,312,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45520716315041
4.0,312,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
4.0,312,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.1746084273554762
