epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.1482560071201
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.545601733577749
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.264128697444942
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.8102624643491145
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.47402201823301
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3874225120895396
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.698498974279765
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.342472767449557
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.352350613112314
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.6826219135919067
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.09153827908015
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.616599896867827
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44880735240048
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.1648433813824415
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.897483097781741
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.7536993256419329
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.668994981032654
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3791299747820045
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.83321700694709
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.6503608420069766
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.86745192629316
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.7409987589122669
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.004170990337386
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.3962778951828607
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.887252984359222
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,2.127910423084375
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.742221124885612
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.274585815446227
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.68453899818042
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.2705930756764696
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.81855023642943
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.8368609257023725
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.71107928476259
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.5669995944535282
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.00861799237074
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.5848305166019419
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.41769173023325
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.605734166467907
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.654420900111745
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.4005810911776666
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.619990970373554
2.0,230,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,184.3996768182195
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.924305154809547
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.3620481972041487
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.80081297893013
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.675136047468703
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.23006654207577
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.5385274284784933
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.87690000608784
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.704133189033805
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.301635054655577
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.3844503747402976
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.170250397994124
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.459989647068751
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.933009611344374
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.816631194227683
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.322045191810446
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.6665863655248376
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.830856454275356
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.522269766200525
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.40589420478929
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,6.699406326458193
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.79142121791793
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.2324615420179215
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.978727302280735
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.2858345728931315
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.87515564520197
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.6904553186793672
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.013199860625935
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.3805385657144873
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.929253941625454
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1641041157797394
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.20301902906258
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,6.751506663136698
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.70482686419672
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.7794156612049847
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.925032029929985
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.057386525973512
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96893335373721
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.6022641459569398
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.952283399428516
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.291148392424776
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.10209325488131
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2749767265734964
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.793432865251454
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,7.032952598279709
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.07170056607768
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.9116911656576274
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.754326543862355
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
