epoch,global_step,layer,metric_type,value
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,41.34025313044585
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0898594032472213
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,26.669563434284775
2.0,536,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,536,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.0607437805030624
2.0,536,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,7.7997918819111005
2.0,536,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,536,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.0168535759484771
2.0,536,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,11.926887033196971
2.0,536,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,536,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0572990483765405
2.0,536,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,20.181651217823923
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.13615966418122
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.89589201670934
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.0856793723572815
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,30.395632497672455
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0142780225689203
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,10.076014786127342
2.0,536,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,536,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.0185293722194715
2.0,536,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,4.64956760764038
2.0,536,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,536,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.0643490886961275
2.0,536,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,4.406975570639553
2.0,536,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,536,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.2002334409143338
2.0,536,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,11.781240772260158
2.0,536,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,536,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,536,base_model.model.classifier.modules_to_save.default.dense.weight,base,19.184625064297524
2.0,536,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4204486802911436
3.0,804,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,804,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,804,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,6.502856299835082
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.1487716600395
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.152461737395126
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.8625455408479
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.756589185130068
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.29029087710755
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,5.121228490308238
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.916415498633466
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.4015235497358076
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.214550798557987
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.972315746996098
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.442699605028736
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.4916319226595434
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.832115511974195
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.494206864444437
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.64320308326363
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3935430592420273
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.8301536876019
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.390651260257592
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.802204430789674
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.4677844093267525
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.805401633575977
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.5545455937709307
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.953218788693395
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.4569656546260346
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.923644561707434
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.4713112034965126
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.25681066626829
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3519327996599881
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.3638636998364
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,5.184498166978914
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.208619655606913
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.293113161758619
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.178777989789701
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.0538599743256993
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.61656665193632
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.8917725819369484
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.39537894157734
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.5303285070975594
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.78016988560444
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2455970175648312
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.06438298935385
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.960271653508303
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.931309282257327
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.8400084075463705
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.120468312828592
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,5.083702379735897
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.968931810403745
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6328525967204814
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.321797927137055
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,6.277754940919618
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.20641323319122
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1514721381250494
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.40799323033846
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.8267425988486687
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.812797256919755
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.3288646959134336
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.009775055792836
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.1526593895986523
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.723243172363894
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.955031424743684
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.766157303999817
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,6.512735383755046
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.670994483816315
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0970618018844338
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.74456881797356
