epoch,global_step,layer,metric_type,value
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.52111986403851
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.9999367354453543
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,53.16042292544241
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.9999450937757094
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.47530937357517
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999314168834598
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.05247581222917
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9995728796644511
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.130966087142617
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9995917131106175
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.179595419356744
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9999321803759724
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.429405167952385
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.9999328419847668
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,60.67175567858467
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.9999289923885518
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,102.26695990487494
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.9999324780352618
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.934293621197707
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9995284839724352
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,19.993546503447106
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.9995963008382039
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.859167253831757
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9999247496521095
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.843238998354822
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.9999378539979357
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.71516271640972
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999366172616239
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,100.51067613822771
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999295862789769
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.611850131089895
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.9995603438319374
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.94890330028785
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.9995629079146201
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.475333768767634
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9999306798840257
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.167497879500857
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999357541210128
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.90774686645975
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.999931727589898
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.68697632068888
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999308143003764
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.224033885676953
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.999607588490509
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.055196034400385
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.9995361182667829
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.30609422022782
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999247984020974
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.778506962595728
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.999929493441798
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.27700431471617
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999252171756469
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,78.02990003132611
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9999177173122811
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.272714603815274
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9995619791221021
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.252217749489112
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.999567870990978
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.92033610170668
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999435065652469
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.66694501212357
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999306041548243
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,73.3354428181571
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.9999361984370018
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.43634533572731
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.9999240113119234
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.405654831046984
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.9995830340706565
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.95948047386639
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9995277846650459
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.30942620642589
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.9999360127591405
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.15508539070638
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.9999309040552884
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,80.86911930742603
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999321827704665
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.39848541561726
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.9999343817660108
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.405736263776497
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9995905623551858
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,23.012242616198368
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9995603831877753
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.45706490619392
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999312891393694
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,44.26296370215456
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.9999329716049304
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.65584720236913
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999357344984675
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,96.06056279863321
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.9999292208911493
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.66096659414032
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.9996017864394467
