epoch,global_step,layer,metric_type,value
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.8089606525527908
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.947799356219388
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.862768036086452
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.200741392976305
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3902493109143295
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.074003287096192
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.003182862452007
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.22155677938646
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1078728385790295
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.1545765048815
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,4.047423314839668
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.163566943139614
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5087793229132687
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.871912003867035
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,4.594299135341714
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.291042378229868
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.385278909226632
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.93706687331872
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.6252246369122454
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34515190348249
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2691756587912268
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.82001055046602
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.1180571195924767
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.411072987259608
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.5612863158942307
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.61178255204857
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,3.3293116639004343
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.48244413325501
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.6465526820848122
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.71063913354408
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.9200735521510497
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.37521824009893
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2731631155768122
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.12725403058661
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.699601931731271
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.710962402049535
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.4961356824067105
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.92116348092116
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.781312703328979
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25396475845526
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.2704946067970135
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.801766095376475
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,3.9499213579654144
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.50980160329563
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.2849511692613587
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.54470370089248
4.0,312,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
4.0,312,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.0878777890645517
4.0,312,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.690435309486663
4.0,312,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
4.0,312,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.4070897309490378
4.0,312,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.305129142269134
4.0,312,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
4.0,312,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,2.0704518534122864
4.0,312,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.733158668187535
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.3369097784788144
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.424942527589245
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.4864345583546417
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.34155741109394
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.095457980762973
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.99122278521988
4.0,312,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
4.0,312,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.7069139731787384
4.0,312,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.929288321892688
4.0,312,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
4.0,312,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.4838449775729985
4.0,312,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.49138800919297
4.0,312,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
4.0,312,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,3.0055761091034117
4.0,312,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45724181232851
4.0,312,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
4.0,312,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.3443616895092996
4.0,312,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.949388301700719
4.0,312,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
4.0,312,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.978585437660981
4.0,312,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.63332580150762
4.0,312,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
4.0,312,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.2229392504671137
4.0,312,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.91177885132362
4.0,312,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
4.0,312,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.7737759879339656
4.0,312,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.1916067714708
4.0,312,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
4.0,312,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.4879244959618023
4.0,312,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.797488618501426
4.0,312,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
4.0,312,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,3.810255524461482
4.0,312,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.65269574216508
4.0,312,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
4.0,312,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.2909051509209792
4.0,312,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.918737289094082
4.0,312,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
4.0,312,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.1957034652573983
4.0,312,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.51975673171476
4.0,312,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
4.0,312,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.4249746943829695
4.0,312,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.47360103336462
4.0,312,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
4.0,312,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.5142559769848796
4.0,312,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.276259915399482
4.0,312,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
4.0,312,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.4247164332641513
4.0,312,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.350352068984673
4.0,312,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
4.0,312,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.53159352240615
4.0,312,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.276231346797463
4.0,312,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
4.0,312,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.2799688644147549
4.0,312,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.90774054965608
4.0,312,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
4.0,312,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.3306912493521237
