epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.971486499214528
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.4222381268626734
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.319260266317745
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.263882722252983
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.15888173038689
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3673611641557635
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.44857857196006
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.3024126490377106
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.80913232054975
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.9847142673810525
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.026930868382117
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.9661258759025957
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.73002271012445
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.074885337269208
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.764604837627322
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.091561008172133
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.683218818198824
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2845877723497692
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.59401148778616
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.410802464056807
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.30905409021877
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.991561097045247
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.788729167940204
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,4.03403306071162
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24846188182108
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6933591089630589
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.078307320290588
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.778961832570655
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.41486524316888
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.201539911401273
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.24927090609806
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.7378427907333114
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.95930332790632
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.650191893225096
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.049610661340857
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,5.73031432663027
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.148908376261055
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.6327232856064438
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.656078018764363
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,6.399931226726416
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.99133401723029
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1777831598601258
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.8718522688514
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.083811595088449
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.25698282765509
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.5729293430034055
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.18434322114492
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,5.879898679149651
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.77281028523392
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4303616087619182
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.555859569373812
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,6.01532546629971
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.4856222308314
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2672965372962632
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.24094109162985
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,3.960393176575583
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.22670192398395
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.5959992362524191
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.9479243842863
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,5.380210761356623
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.203705477920394
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.7450513442469717
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.073239253790542
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,7.410254899920831
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.17111374927309
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.4151822680657307
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.14225993737927
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.632278238629385
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.167813238436356
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5804051090077287
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.87557563581695
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,4.50484616820153
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.292508384103474
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.5268351910812068
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.96629090203246
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.462899666880299
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.35233641780547
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2778678569083566
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.82333065311249
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.1629811196710516
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.42210287176057
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.5556809461966212
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.613124243178962
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,3.227357023682507
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.485799522730716
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.4195990399849334
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.735894102895266
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.254696313448069
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.46553084239613
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.18208604718741
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.16563010013961
