epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.209936821171672
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93800734500477
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.7166562973566786
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.322351168034764
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,6.130476961674852
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.806796141434056
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4033580372558176
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.382502097106475
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.577870134013264
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.79248025250185
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.7532126146659466
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.971410418539477
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.7306756044244298
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.90685605570636
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.5642058221639694
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.001493000496758
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.652720790042371
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.9110920549553
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.079149955531178
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.06181439146276
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.6397043700629
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.68465528712456
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.3998568906686444
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.950034647426106
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.5993074688198265
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.9955746242708
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.426521044425434
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.964913124797377
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.9048105546207876
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.07084715226419
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.171877877437676
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.96004593760887
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.094415724931627
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.09678932175555
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4724086280734332
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.75341279976258
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.3231764662111885
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.756341492848044
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4214212882993373
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.946836321907096
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.546938622617529
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.13525905753068
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3564216803558578
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.83438515426258
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.9544658743404342
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.992116688198855
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.6969115581795964
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.357784362382223
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0812945963527523
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.0888195944213
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2937314774520612
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.87463403076015
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.971355334055736
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.72406462161754
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1619424219809034
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.62701737589694
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.5987257803572517
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.42502432362375
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.533454007788041
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.802229837808273
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.9912624402715613
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.21871655540773
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.4534956918261686
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.37130573216926
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.404903916941216
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49688337312693
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.180764615500932
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.13076146774632
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.7085810294501287
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.922576709765185
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3975658836903095
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.869378652510783
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.5723759036109428
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.329568728796716
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.4991657069302535
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.39292059106621
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.86452877891157
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.24220910292271
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2772858171011334
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.71617464500571
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.0989714245530613
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.29782791661558
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.5512020924157899
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.855914337539943
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.2432204385241672
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.961746211588693
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.5519746267417
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.50119217253698
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.1134311178192364
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.431940891429036
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2837885300307696
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.331486683377754
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
