epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.3020660852217145
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95359225886696
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.5017613048291178
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.94083962647568
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.041145246026267
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.23891607568199
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.182381792363247
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.359310858744266
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.3496044777815648
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.215907231169028
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.5780686034614781
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.177068134068339
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.3115144034884896
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.61820128965824
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.432420980515155
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.380496918858135
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.296326878157081
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.775856627635676
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3061743825472452
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.1265258399808
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.143989756906957
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.93649441715015
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1705333451377415
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.114388362531535
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.1454292148093528
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.970571088910503
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.3034502728161688
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.314474182986068
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.848577556463014
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.19758828143752
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.116656709098175
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.44123587783143
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.6318791575911602
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.814637432898202
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.4450808576869925
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.016976659997685
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.2253139610002661
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.728182316476747
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.072205281693583
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.768415859400578
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.4770820423747364
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.76119764540295
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.255790587569877
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.65488913684906
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.427090002264087
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.299961094045056
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1930952197836109
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.787521898657683
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.3665066059767665
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24952980742197
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1559837169201868
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.076405215481632
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.4546928672459747
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.4104881166323
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.316243426225023
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.28970504550203
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.013967045878908
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.951780084862033
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1652348909797092
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.08323418786325
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.5794313133308264
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.13579081797867
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0628861853554936
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.657222880153192
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.434608267954343
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.03771221074138
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.329371127336438
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.77688480602914
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.947161998615583
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.24258577761458
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.6838571979129273
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.194164789328216
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.7711567416794656
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.770180090441233
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.570434017878545
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.552886757228894
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.7449550152976003
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.43328771892597
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.205964886744089
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.25650517925895
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.302682253938572
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.215007947613916
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0663994396809144
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.900412050607557
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.6091869978091482
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.21581287609227
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1341594744288541
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.083855681892082
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.540461850273987
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.49769919431485
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
