epoch,global_step,layer,metric_type,value
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.24533326865582
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0164750949723458
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.324073963626056
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.699032787735902
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.223254179681454
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4380507665819269
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.17456032494391
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.1876640360029926
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.621389961148825
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.0992786049095296
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.413312924339415
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.0899545740942482
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.833091652505765
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2325979966968341
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.20480554045925
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.7313834607938967
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.921887250348274
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1680439652035626
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.119803648215075
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.7845298382388868
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.968283977669337
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.2547768869385492
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.34159581907451
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.1244662048583693
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.24921061052711
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0452434027562527
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.64601468594434
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.292432860672217
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.815775937676563
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.119147029592338
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.03509248340122
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.1184539320940388
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.74264198482312
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0670673677656755
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.768569236167634
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.129047400300881
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.71682148818515
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.092863901238368
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.33046821640868
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.1293632251830552
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.31372447875555
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0852278376985904
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.792341199790766
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0126247296118702
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.25196633734576
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.298054041483642
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.084302646220621
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.9771431804998891
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.46905645855908
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0038799862036716
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.19101815588841
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.796155653534697
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.943748645414413
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0553902218435194
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.045715399976547
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.5216884249746003
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14471474508669
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.6923112393259416
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.673879040876752
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.4833453199470434
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.14532882454776
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0436526274447584
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.95372932797721
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.2537364857178068
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.274281002535915
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2395866213866116
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.178692260687203
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0384274151005635
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.773036508006836
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0282584016777199
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.57656865972234
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.1623083246729629
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.29770169942702
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3227404281593034
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.25045106896384
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.3991481764613545
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.235155139333802
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0294478013924664
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.992094152177
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0382756529487234
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.19449933787909
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2185626322406649
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.09161931796978
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.273257087034972
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.15364652622725
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.331055878721979
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.01907097891173
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.5831428059704216
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.186382594294294
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0951751071952398
