epoch,global_step,layer,metric_type,value
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.232832379489665
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.925391348892745
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.7786299059283255
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.111898853679257
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.989375935684782
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.971774675542296
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.7616551116935737
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.322077165982822
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.316647828197357
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.178178423324816
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4050557414096578
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.44797507654793
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.648418931919825
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.807150441937164
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.500133617354542
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.02678545048818
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,5.053600989391779
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.729447537026363
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.127174621277256
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.7614472870039
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,7.022284613117387
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.72366042165273
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3536637078597893
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.60465908373402
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,5.0240572336071585
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.302931582278564
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.5872181423036316
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.786201397683183
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.2777472742830067
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24756791835589
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.175700383984196
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.075290976151692
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,6.305415808517345
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.44158598120092
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.3493140822220064
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.30361305281127
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,5.062791024601233
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.950141890951127
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.6918788006325889
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.042946233911984
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.013666424608703
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.147926474119046
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.6463169770888155
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.656817154919215
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.923559939860098
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.97843269720953
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3078932103039707
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.92854801152662
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,4.2315836353569525
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.257774242168505
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.817964015954324
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.185163000900168
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.9302492109337996
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.771346905021517
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.8560348162747804
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.554008807440557
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.693908400485221
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.4665630307636
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.242750695974369
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.2283246837353
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,4.512058687759992
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.22359113757194
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3397491569532196
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.955874643999863
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.451300000704539
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.201990750108706
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2094322146961571
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.07641949164823
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.364519582592954
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.34341485659694
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3017211348914282
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.1497874441841
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.3402943558227873
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.166824322824844
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.8511608897260357
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.871078341713673
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.6109833954952255
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.2937062449634
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,2.094915105584093
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.95728223171523
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,5.513330361926985
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.36140674978093
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.4389566348419782
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.79826901751672
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.3449945859926915
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.416707698312734
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.856825759089514
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.6147769135686
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.5510891421188857
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.47940164601832
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.6657656499152775
