epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.000986468977775
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,12.360686602008396
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.22205202223021
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,22.717473292941552
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0800368029950138
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,16.18380904113205
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0164550466714555
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,10.322092476488974
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1057250716645957
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.371641360964116
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.328786451992769
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,71.04417993945346
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.073150385400942
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,18.289703784134026
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.9423328886388138
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,23.874322055089046
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0902693143018172
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.96165110198515
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.3561393829472985
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,32.28467948966034
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1483202420858367
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.064698973096064
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.8669968255841038
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,83.66074323408887
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1100347260762873
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,14.98454912628651
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3012449285931935
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,17.216160967332726
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.027974557660255
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,16.113088416171248
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0898477600376728
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,16.600667174407548
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.328763642761739
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,43.08868879600943
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.3584667078625408
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,57.510358474968726
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0625810765078605
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,10.4439313966731
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.3001896513632984
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,12.00251605341866
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1060942010043329
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.55562009600758
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0476691968814391
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,16.609729693046397
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.0521591993236648
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,20.17768486111798
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.9962544117437957
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,60.38407610132811
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.030401788721338
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,6.930212549358628
4.0,460,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
4.0,460,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.1612423230037445
4.0,460,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,8.419507416809422
4.0,460,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
4.0,460,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.1547779326146805
4.0,460,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,20.192748687911667
4.0,460,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
4.0,460,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.1510811782642048
4.0,460,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,16.524198310516567
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.2013388035706165
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.504020699709443
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.891680024454947
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,82.55512628961208
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1374216643781878
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,15.910508057731086
4.0,460,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
4.0,460,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.1168942650761375
4.0,460,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,6.607388632261797
4.0,460,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
4.0,460,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.4473103739631141
4.0,460,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.633854969935395
4.0,460,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
4.0,460,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.2737062892912252
4.0,460,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,12.87770570067371
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.1243253010257261
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,15.308045623406475
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.2814511370325852
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,48.75592774461306
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0090495412561273
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,5.447364228396807
4.0,460,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
4.0,460,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.1326137053689564
4.0,460,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,8.661183301249586
4.0,460,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
4.0,460,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.1012574475939116
4.0,460,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,13.389917353009482
4.0,460,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
4.0,460,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.384344641643414
4.0,460,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,18.78514004621746
4.0,460,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
4.0,460,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.178097260347581
4.0,460,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,29.289813999162895
4.0,460,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
4.0,460,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.254122018641979
4.0,460,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,32.18660365205361
4.0,460,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
4.0,460,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.6156651331764582
4.0,460,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,20.62139769686153
4.0,460,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
4.0,460,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.6028875803560176
4.0,460,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,16.834205599952057
4.0,460,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
4.0,460,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.0812451828517375
4.0,460,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,8.953475131171622
4.0,460,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
