epoch,global_step,layer,metric_type,value
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.981299677494231
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.039875646937528
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.5260222702288173
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.16328670452781
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.8954348440481712
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.663702122922276
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.684430718586208
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.98428018258224
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.149555304825037
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,78.06689010838427
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.35648340980138
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.28694151994757
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.649358259516229
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.186903859304703
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.9589556776612886
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.790260212242092
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3724686159179957
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.56209615840226
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.3333666430749367
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.56175548037034
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.565301352945917
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.3526686188222
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,4.161289327618505
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.245257481582453
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.4736245948471685
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.97589540160792
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.4619791842640237
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.209930791666984
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,2.0196373908078407
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.092919656856342
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.5811254870151203
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.48781787288303
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.5371048299381058
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.2683703236416
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,4.212677257238504
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.193630939822583
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2209736840674454
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.909241181519413
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.7386801137866041
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.31286917438537
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.9837495956980615
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.983689902766535
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.9148527921889227
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.40145433958807
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3065465711732933
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.87584215255531
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.3883845476916816
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.45102574843401
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.599557348701634
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.63361297510052
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.2478523309472167
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.489229844815664
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.8908791411673862
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.803180449055084
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.5709901172113123
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.87438316831212
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.4090111152744602
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.16373889030365
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.874891168165253
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.71867067002452
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2007880438028307
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.956466309015337
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.8203925083324697
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.27570056639848
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.2191581037687298
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.81484671649866
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.378111631883466
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.50267602277076
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.4816563073610838
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.63881935139753
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,3.043694695958662
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.736910136548527
4.0,1072,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
4.0,1072,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.1346581724853049
4.0,1072,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.34461748700742
4.0,1072,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
4.0,1072,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.3118599664309356
4.0,1072,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.75006114505628
4.0,1072,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
4.0,1072,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.18973452722838
4.0,1072,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.43976267917599
4.0,1072,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
4.0,1072,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.0942835047009374
4.0,1072,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.43004752272779
4.0,1072,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
4.0,1072,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.241376015829851
4.0,1072,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.23701190751005
4.0,1072,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
4.0,1072,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,3.377868924201502
4.0,1072,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.959108410126806
4.0,1072,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
4.0,1072,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.1207181922868874
4.0,1072,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.517609406555312
4.0,1072,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
4.0,1072,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.2806382819320248
4.0,1072,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.47967706695591
4.0,1072,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
4.0,1072,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.2704109632163008
4.0,1072,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.959827117372965
4.0,1072,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
