epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.9729597052188
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3072804931086965
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.90213443776001
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,7.331748940038466
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.25314568615989
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.0832122263285315
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.185820779140762
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,9.37736836111306
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.76994120667268
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.7960312762945216
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.55514819530635
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,6.841929239848088
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.47500392628669
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3661212890912262
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.21957852659745
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,7.633657085903859
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.218151469022175
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.928010897137444
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.95104469131412
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,9.671458571943615
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20206913791746
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,2.138183656445452
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.07232712724134
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,6.617245528198638
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.23802690962208
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.309109788090141
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.13462641332478
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,12.28611320839178
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.16308930589353
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.8938644837842102
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.872302773078104
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,12.111851160813778
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.291096765474315
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.8836038474339485
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.94096858224902
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,6.525616488917199
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.32725648392699
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3558200885723934
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.83434681009616
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,5.9270430509722845
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.41333200652881
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.871460429186731
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.620764318183515
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,5.722257832018423
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.483084444533958
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.5948616293564806
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.71360448405064
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,5.4687987679185595
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.37218084096854
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2930379915845243
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.13158211315961
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,5.770518996046595
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.716639573280702
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.715142549118807
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.928839194290525
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,5.832767435823197
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25320877145601
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.8305967071212181
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.801569892257785
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,5.2506297323639455
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.49481396623455
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.330852203988678
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.61258581262594
4.0,460,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
4.0,460,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,6.184583020428938
4.0,460,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.70068565991223
4.0,460,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
4.0,460,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.5616081845742658
4.0,460,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.303999830920645
4.0,460,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
4.0,460,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,5.791203491531907
4.0,460,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73133340087717
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.8927742182056708
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.425388927350863
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,4.934638456827326
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.38559999715025
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.3640844000401293
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.00679775139233
4.0,460,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
4.0,460,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,4.2805635300777265
4.0,460,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.938302042367713
4.0,460,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
4.0,460,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.6884575994293396
4.0,460,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.494770321199166
4.0,460,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
4.0,460,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,5.882611265939709
4.0,460,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.452577770880396
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.8996882689008499
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.950607329695822
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,4.125247276627313
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.61297121297488
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.3053757791688838
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.91799345302152
4.0,460,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
4.0,460,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,6.384321133981317
4.0,460,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.19984118570743
4.0,460,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
4.0,460,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.634156400925025
