epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.7860577030705036
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.653660511554154
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.210483018799816
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,23.272017205456258
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.8570976778490236
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46607465638786
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2791567984168208
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.224078023181928
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.2404789345465828
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.48880549164043
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0919054613500723
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,41.232514112491884
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.9192344573694013
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.59319415446696
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2698023852718783
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.638084184632472
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.251689326531331
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.714224055818445
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1363730283349656
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,44.33044198117704
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.5174677564015535
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.16681302873273
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0841533393456944
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,36.24352099045121
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.523954971754506
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,26.172373784969366
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.447562147002977
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.457071531247138
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.092876980526725
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,29.138266534059916
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.2057620907247113
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,43.09871060130326
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.9034895312671747
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,90.29912801772262
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0433394100997866
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,26.83896435400639
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.5880370538916546
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,24.157979925781778
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.6143460329836672
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,24.171766354473668
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1304292385133476
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.845225298122045
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.872434909272721
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.910679971403187
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.9873267920816475
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.6006935018628
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0673385836877425
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,23.71911298755892
4.0,460,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
4.0,460,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.352431474668546
4.0,460,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,32.04557627095147
4.0,460,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
4.0,460,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.2583120350135624
4.0,460,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.664222428781084
4.0,460,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
4.0,460,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.1642631287893337
4.0,460,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,34.5528090653485
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.2245190520867941
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.38253199750036
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.6580187828992219
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,86.84320773260275
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0216151658900507
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,16.346362844334013
4.0,460,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
4.0,460,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.2580351107259493
4.0,460,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,25.0790055814368
4.0,460,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
4.0,460,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.832840655849257
4.0,460,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.448822337227625
4.0,460,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
4.0,460,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.0515378798367796
4.0,460,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,28.349757910151574
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.323451963675735
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.992187296564488
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.7894466506759505
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,70.1414306675841
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.187245671407705
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,58.05549116020302
4.0,460,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
4.0,460,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.0750131553654854
4.0,460,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,16.85221576124232
4.0,460,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
4.0,460,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.2913131801196316
4.0,460,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.673817424775137
4.0,460,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
4.0,460,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.020184085435819
4.0,460,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,16.572951226326268
4.0,460,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
4.0,460,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.153934801026692
4.0,460,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,32.33410220759853
4.0,460,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
4.0,460,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.4922278189311102
4.0,460,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.52226069229714
4.0,460,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
4.0,460,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.1249640662747535
4.0,460,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,42.88005779753227
4.0,460,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
4.0,460,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.0673395079217884
4.0,460,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,14.479027589636805
4.0,460,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
4.0,460,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.893581893073801
4.0,460,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.773398865093842
4.0,460,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
4.0,460,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.002541080499298
4.0,460,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,4.536076282680699
