epoch,global_step,layer,metric_type,value
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.514136187139414
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1903634566680994
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.557782167278006
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.4661674107297062
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.382022539648965
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1976744564066513
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.108086675018622
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.162998459226217
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.7096332201323
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.09471996337403
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.8379695674635
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.0582209960896347
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.398936630985506
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.4980906578635655
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.138010295737956
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1922020980404084
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.07968677161112
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.774675883894079
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.66958451152491
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.2351798462497565
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.03704757669114
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0321793933045627
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,78.0779801429593
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.52686693359492
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.35301459965627
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.808192404030315
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.337592523916594
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0383673624962257
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.799132367279952
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1276546876975613
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.58351383685149
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.2798767813605716
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.72212998363688
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0085758905663875
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,64.92774999973659
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.989591952878722
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.335808666893044
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.540505102919145
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.913166104019467
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.4370638353184684
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.24744673888418
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2044704882017103
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.087100380569712
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.2859884433425777
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.67093568990386
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1926382518028003
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,93.96764999076228
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.755347812564877
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.24652772330107
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.36910381891039
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.979932130789717
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0449740242530872
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.387420994614406
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3434990878297197
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,44.01024843582287
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.1036893694100138
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.66860752450945
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.7471351693411954
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,96.23810379592429
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1820895487697203
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.566418973259413
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1320575617522781
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.61961691884938
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.222038832688967
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.53474586239895
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,2.143616094576598
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.768899785485544
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.8218606242381683
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.65241934224105
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.085074421976538
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.72203128614134
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1380193968253427
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.987845794499368
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3627756815163363
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.89425299653248
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0516422860080212
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.44711925469945
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.5363129054347502
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.81710394645645
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.8156564046423482
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.6100135013899
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.348070831026953
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.53960911512779
4.0,312,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
4.0,312,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.2476959822178015
4.0,312,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.956652304035426
4.0,312,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
4.0,312,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.6957050884017006
4.0,312,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.348023007408415
4.0,312,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
4.0,312,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.2695327087015598
4.0,312,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.76550582504065
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.2248553673862412
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.483902364671568
