epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.5112833641036045
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.201061356174712
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.3354009650246197
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.399728996789165
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0662632633544697
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.411364845281742
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.1924391621084975
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.5705017925971
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.7708274411617966
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.41976155416559
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.1263044586165487
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.31229520454139
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.5832825774119732
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.070955235350432
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0986405149221177
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.840789833367545
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.1001182025925764
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.53733564219817
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0487077719984128
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.65497940075558
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.371462510349273
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.11967219448586
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.1576025557703304
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,147.96036093608447
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.1677172712084083
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.5534613106291
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.5041409672674562
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,29.004532725727753
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.1569894404971781
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,20.006903113839485
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0924763368823511
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.29014901222902
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.052154853071613
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.94271913189629
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0185553004494226
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,42.33601388933209
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.2352652238884143
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,16.0476948006446
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.045964808318164
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.373769298585135
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.020465031493702
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,9.493437042489342
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.1004919205334327
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.05080005329314
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.6714564801708665
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.29332846007334
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.1216086261322789
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,22.80355985701062
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.2537270570760322
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,6.642035745485188
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.0385721222120596
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,25.954509058443684
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0111209043079863
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,5.284769131725239
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.037233586484581
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,25.02341553659334
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.8589381856314728
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.90516752957047
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0528555610413695
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,29.328905362943154
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.0534859120078455
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,4.378093869656168
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.038674518230992
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,13.589720709868224
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.1512762525377138
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,22.804944516841044
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.2477687863413471
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,36.80476502277097
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.2280947373717255
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.216831620985516
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0069112428118114
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,5.9019446882122795
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.0464874729624982
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,3.618615672696237
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.0036783640809501
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,1.663941883529441
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.1023226823025383
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.603198818848497
2.0,230,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,28.465736019888375
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3381043967315156
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.764682848691403
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.15407449418119
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.210598964216659
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.774460665147
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.2013461856577208
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.23082983241576
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.665453993777572
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.9193337316357315
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
