epoch,global_step,layer,metric_type,value
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.4140808317902467
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.59388782762619
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.249019266858314
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,56.52012567451781
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0275936262768284
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,4.555491446133021
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.2182858945239472
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,7.076572137325237
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0784227180572623
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,11.389251017720166
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.3796810300238311
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,27.964439702661494
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0683139019755934
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,12.093974954446129
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.5150624982496061
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,23.38549869835638
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0087704311432686
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,3.6042836208276703
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0724696336219486
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,3.4909596942820014
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1735752983717767
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,15.284871516646382
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0322878338243309
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,6.610816290697043
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3195121473098756
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.96107948463317
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.0925663088515245
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,39.966177371855345
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0047333203491722
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,4.85223004977233
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.3672759918763864
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,6.8756568650026715
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3301902833014791
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,17.98763605000667
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0495223895195458
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,5.2097931609029
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.033446718243225
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,11.237641897827515
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.5368831026689285
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,53.98328686385186
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0098761396923241
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,2.3029531012278524
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.076189006881383
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,2.7549183612359815
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2131543256915014
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,9.881315159726293
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.355434755534377
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,11.562733061574189
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.182303689990404
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,22.79985151804748
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.290844527190214
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,26.05407846153968
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0331933695915192
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,4.348207447918213
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0860876242448656
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,3.18200269257796
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0360730744658515
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,7.682643037108598
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.4519842545911734
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,12.217173485342158
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1081438718760601
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,15.017691529723518
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.883329827825943
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,43.224890397746556
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0080685105977598
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,2.289864641980145
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.4227048356232974
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,5.167388136455448
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.200490771939935
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,10.0484685711643
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.4866410066981577
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,7.841795899812603
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.0051792958573311
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,5.019734286810861
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.6669483608640947
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,35.567712578120826
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0108197887578079
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,4.1603769348726365
4.0,312,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
4.0,312,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.1466829734158104
4.0,312,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,2.980758859738039
4.0,312,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
4.0,312,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.195298767486251
4.0,312,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,8.911511485459942
4.0,312,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
4.0,312,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.480370779127868
4.0,312,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,11.56051314806505
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.0144284261834164
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,5.699344779772053
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.0172123031616005
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,4.363534290209576
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0177688008233787
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,3.320067721834498
4.0,312,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
4.0,312,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.040198380678469
